actor_id,name,language,preferred,datasource_id,created,last_updated
OC_ACTOR_3036,Dorgali,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3037,Dorida,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3038,Dorio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3039,Dormagen,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3040,Dorno,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3041,Dortmund,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3042,DöRverden,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3043,Dosolo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3044,Dosrius,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3045,Dossena,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3046,Dovadola,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3047,Dovera,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3048,Doxato,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3049,Dozza,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3050,Dragasani,RO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3051,Draguseni,RO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3052,Drama,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3053,Drarga,MA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3054,Dresano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3055,Dresden,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3056,Drienovec,SK,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3057,Drizzona,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3058,Drochia,MD,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3059,Drohobych,UA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3060,Dronero,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3061,Dropolis,AL,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3062,Druento,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3063,Druogno,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3064,Druzhkivka,UA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3065,Dualchi,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3066,Dubai,AE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3067,Dubasarii Vechi,MD,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3068,Dubino,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3069,Dubliany,UA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3070,Dublin,IE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3071,Dubno,UA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3072,Dubovany,SK,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3073,Dubove,UA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3074,Dubuque,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3075,Dudestii Noi,RO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3076,Due Carrare,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3077,DuesaigüEs,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3078,Dueville,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3079,Duffel,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3080,Duga Resa,HR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3081,Dugo Selo,HR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3082,Duhok,IQ,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3083,Duino-Aurisina,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3084,Duisburg,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3085,Dumbravita,RO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3086,Dumfries And Galloway Council,GB,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3087,Dun Laoghaire Rathdown,IE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3088,DunaalmáS,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3089,Dunaszentmiklós,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3090,DunaúJváRos,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3091,Dundee,GB,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3092,Dunedin,NZ,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3093,Dunkerque Grand Littoral,FR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3094,Duque De Caxias,BR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3095,Durango,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3096,Durban,ZA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3097,Durbuy,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3098,DúRcal,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3099,Durham,GB,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3100,Duronia,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3101,DüSseldorf,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3102,Dzierzoniów,PL,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3103,E.L.A Marismillas,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3104,Eagle Nest NM,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3105,East Bani Zaid,PS,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3106,Easton PA,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3107,Eau Claire WI,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3108,Eboli,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3109,Ecaussinnes,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3110,Echirolles,FR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3111,ÉCija,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3112,Edegem,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3113,Eden,ZA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3114,Edessa,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3115,Edinburgh,GB,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3116,Edinet,MD,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3117,Edmonton AB,CA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3118,Edolo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3119,Eeklo,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3120,Egedal,DK,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3121,Eger,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3122,Eggenfelden,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3123,EghezéE,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3124,EgyháZaskozáR,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3125,Eilat City Israel,IL,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3126,Eindhoven,NL,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3127,Ejea De Los Caballeros,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3128,Ejmiatsin,AM,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3129,Eksjö,SE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3130,Ekurhuleni,ZA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3131,El Alamein,EG,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3132,El Almendro,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3133,El Borge,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3134,El Bosque,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3135,El Bruc,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3136,El Brull,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3137,El Burgo,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3138,El Campello,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3139,El Campillo,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3140,El Carpio,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3141,El Castell De Guadalest,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3142,El Castillo De Las Guardas,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3143,El Catllar,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3144,El Cerro De AndéValo,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3145,El Coronil,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3146,El Cuervo De Sevilla,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3147,El Ejido,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3148,El Far D'Empordà,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3149,El Frago,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3150,El Frasno,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3151,El Garrobo,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3152,El Gastor,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3153,El Granado,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3154,El Grullo Jalisco,MX,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3155,El Madroño,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3156,El Montmell,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3157,El Morell,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3158,El Palau D'Anglesola,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3159,El Palmar De Troya,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3160,El Palomar,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3161,El Papiol,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3162,El Paso,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3163,El Pedroso,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3164,El Perelló,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3165,El Pla Del PenedèS,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3166,El Prat De Llobregat,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3167,El Puerto De Santa María,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3168,El RàFol D'AlmúNia,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3169,El Real De La Jara,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3170,El Ronquillo,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3171,El Rosario,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3172,El Rourell,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3173,El Rubio,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3174,El Saucejo,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3175,El Valle,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3176,El Verger,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3177,El Viso Del Alcor,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3178,Elassona,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3179,Elche,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3180,Elda,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3181,Elefsina,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3182,Elektrenai,LT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3183,Elice,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3184,Elini,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3185,Elk,PL,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3186,Ellezelles,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3187,Elliniko,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3188,Ello,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3189,Elmas,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3190,Elmshorn,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3191,Els AlamúS,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3192,Els Omellons,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3193,Els Pallaresos,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3194,Els Poblets,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3195,Els Torms,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3196,Elsinore,DK,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3197,Emeryville,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3198,Emilia,AR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3199,Emperador,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3200,Empoli,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3201,Encinasola,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3202,Endine Gaiano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3203,Enego,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3204,Enghien,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3205,Engomi,CY,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3206,Enguera,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3207,Enna,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3208,Enschede,NL,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3209,Entebbe,UG,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3210,Entidad Local Autónoma De Domingo Pérez,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3211,Entratico,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3212,Entroncamento,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3213,Envigado,CO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3214,ÉPila,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3215,Epinal,FR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3216,Episkopi,CY,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3217,EpitaciolâNdia,BR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3218,EpöL,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3219,Eppelheim,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3220,Eraclea,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3221,Erbil Governorate,IQ,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3222,Erbusco,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3223,Erchie,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3224,Eretria,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3225,Erezee,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3226,Erice,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3227,Erlangen,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3228,Ermionida,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3229,Erpe-Mere,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3230,Errenteria,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3231,Erula,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3232,Erymanthos,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3233,Esbjerg,DK,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3234,Escacena Del Campo,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3235,Escalaplano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3236,Escañuela,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3237,Escatrón,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3238,Escolca,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3239,Esine,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3240,Eskilstuna,SE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3241,Eskisehir,TR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3242,Eskisehir Tepebasi,TR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3243,Esparragalejo,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3244,Esparragosa De La Serena,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3245,Espartinas,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3246,Espeluy,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3247,Espera,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3248,Espluga Calba,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3249,Espluga De Francolí,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3250,Esplugues De Llobregat,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3251,Espolla,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3252,Esponellà,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3253,Espoo,FI,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3254,Esporlatu,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3255,Esporles,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3256,Esposende,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3257,Essen,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3258,Esslingen Am Neckar,DE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3259,Estaimpuis,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3260,Estamariu,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3261,Estancia Grande,AR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3262,Estarreja,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3263,Este,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3264,Estepa,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3265,Esterri D'ÀNeu,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3266,Esterri De Cardós,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3267,Estivella,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3268,Estubeny,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3269,Ete,HU,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3270,Eugene OR,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3271,Eupen,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3272,Eurota,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3273,Evanston,US,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3274,Evergem,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3275,ÉVora,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3276,Faaborg-Midtfyn,DK,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3277,Fabbrico,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3278,Fabriano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3279,Facheca,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3280,Faedis,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3281,Faedo Valtellino,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3282,Faenza,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3283,Faeto,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3284,Fafe,PT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3285,Fagaras,RO,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3286,Fagnano Alto,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3287,Fagnano Olona,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3288,Fai Della Paganella,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3289,Faicchio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3290,Faimes,BE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3291,Falcade,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3292,Falkenberg,SE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3293,FalköPing,SE,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3294,Fallo,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3295,Faloppio,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3296,Fam El Hisn,MA,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3297,Famorca,ES,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3298,Fanano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3299,Fanna,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3300,Fano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3301,Fano Adriano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3302,Fara F. Petri,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3303,Fara Gera D'Adda,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3304,Fara Olivana Con Sola,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3305,Fara San Martino,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3306,Fara Vicentino,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3307,Farigliano,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3308,Farindola,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3309,Farini,IT,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
OC_ACTOR_3310,Farkadona,GR,True,OC_DATASOURCE_7,2022-10-11,2022-10-11
