emissions_id,actor_id,year,total_emissions,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_435,OC_ACTOR_10351,2021.0,,OC_METHODOLOGY_96,OC_DATASOURCE_5,2022-08-05 10:56:30,2022-08-05 10:56:30
OC_EMISSIONS_436,OC_ACTOR_10352,2018.0,,OC_METHODOLOGY_97,OC_DATASOURCE_5,2022-05-24 11:59:05,2022-05-24 11:59:05
OC_EMISSIONS_437,OC_ACTOR_10353,2020.0,,,OC_DATASOURCE_5,2022-05-13 14:38:43,2022-05-13 14:38:43
OC_EMISSIONS_438,OC_ACTOR_10354,,,OC_METHODOLOGY_98,OC_DATASOURCE_5,2022-05-18 07:54:07,2022-05-18 07:54:07
OC_EMISSIONS_439,OC_ACTOR_10355,2021.0,,OC_METHODOLOGY_99,OC_DATASOURCE_5,2022-06-22 10:43:03,2022-06-22 10:43:03
OC_EMISSIONS_440,OC_ACTOR_10356,2021.0,,OC_METHODOLOGY_100,OC_DATASOURCE_5,2022-08-13 11:13:33,2022-08-13 11:13:33
OC_EMISSIONS_441,OC_ACTOR_10357,,,OC_METHODOLOGY_101,OC_DATASOURCE_5,2022-05-26 15:55:55,2022-05-26 15:55:55
OC_EMISSIONS_442,OC_ACTOR_10358,2021.0,,OC_METHODOLOGY_102,OC_DATASOURCE_5,2022-06-24 01:16:06,2022-06-24 01:16:06
OC_EMISSIONS_443,OC_ACTOR_10359,2021.0,,,OC_DATASOURCE_5,2022-05-26 18:41:35,2022-05-26 18:41:35
OC_EMISSIONS_444,OC_ACTOR_10360,,,OC_METHODOLOGY_103,OC_DATASOURCE_5,2022-05-26 19:54:11,2022-05-26 19:54:11
OC_EMISSIONS_445,OC_ACTOR_10361,2020.0,,OC_METHODOLOGY_104,OC_DATASOURCE_5,2022-06-24 11:08:47,2022-06-24 11:08:47
OC_EMISSIONS_446,OC_ACTOR_10362,2020.0,,,OC_DATASOURCE_5,2022-05-01 16:16:52,2022-05-01 16:16:52
OC_EMISSIONS_447,OC_ACTOR_10363,2015.0,,,OC_DATASOURCE_5,2022-05-31 20:16:32,2022-05-31 20:16:32
OC_EMISSIONS_448,OC_ACTOR_10364,2021.0,,,OC_DATASOURCE_5,2022-05-27 06:25:09,2022-05-27 06:25:09
OC_EMISSIONS_449,OC_ACTOR_10365,,,OC_METHODOLOGY_105,OC_DATASOURCE_5,2022-05-18 08:23:40,2022-05-18 08:23:40
OC_EMISSIONS_450,OC_ACTOR_10366,2015.0,,,OC_DATASOURCE_5,2022-05-16 11:58:41,2022-05-16 11:58:41
OC_EMISSIONS_451,OC_ACTOR_10367,2021.0,,,OC_DATASOURCE_5,2022-05-30 18:41:32,2022-05-30 18:41:32
OC_EMISSIONS_452,OC_ACTOR_10368,2021.0,,OC_METHODOLOGY_106,OC_DATASOURCE_5,2022-05-02 08:14:01,2022-05-02 08:14:01
OC_EMISSIONS_453,OC_ACTOR_10369,2021.0,,,OC_DATASOURCE_5,2022-08-27 15:25:11,2022-08-27 15:25:11
OC_EMISSIONS_454,OC_ACTOR_10370,2021.0,,OC_METHODOLOGY_107,OC_DATASOURCE_5,2022-06-26 15:03:26,2022-06-26 15:03:26
OC_EMISSIONS_455,OC_ACTOR_10371,2021.0,,,OC_DATASOURCE_5,2022-06-30 02:06:12,2022-06-30 02:06:12
OC_EMISSIONS_456,OC_ACTOR_10372,2019.0,,,OC_DATASOURCE_5,2022-06-01 14:43:11,2022-06-01 14:43:11
OC_EMISSIONS_457,OC_ACTOR_10373,2021.0,,,OC_DATASOURCE_5,2022-06-05 19:32:44,2022-06-05 19:32:44
OC_EMISSIONS_458,OC_ACTOR_10374,2021.0,,,OC_DATASOURCE_5,2022-04-27 19:43:42,2022-04-27 19:43:42
OC_EMISSIONS_459,OC_ACTOR_10375,2019.0,,OC_METHODOLOGY_108,OC_DATASOURCE_5,2022-05-23 02:09:04,2022-05-23 02:09:04
OC_EMISSIONS_460,OC_ACTOR_10376,,,OC_METHODOLOGY_109,OC_DATASOURCE_5,2022-05-27 07:09:20,2022-05-27 07:09:20
OC_EMISSIONS_461,OC_ACTOR_10377,2021.0,,OC_METHODOLOGY_110,OC_DATASOURCE_5,2022-05-16 12:41:58,2022-05-16 12:41:58
OC_EMISSIONS_462,OC_ACTOR_10378,2021.0,,,OC_DATASOURCE_5,2022-06-05 16:48:21,2022-06-05 16:48:21
OC_EMISSIONS_463,OC_ACTOR_10379,,,OC_METHODOLOGY_111,OC_DATASOURCE_5,2022-05-15 16:33:34,2022-05-15 16:33:34
OC_EMISSIONS_464,OC_ACTOR_10380,2019.0,,OC_METHODOLOGY_112,OC_DATASOURCE_5,2022-05-31 22:57:15,2022-05-31 22:57:15
OC_EMISSIONS_465,OC_ACTOR_10381,,,OC_METHODOLOGY_113,OC_DATASOURCE_5,2022-05-25 15:05:38,2022-05-25 15:05:38
OC_EMISSIONS_466,OC_ACTOR_10382,2021.0,,,OC_DATASOURCE_5,2022-05-27 07:23:49,2022-05-27 07:23:49
OC_EMISSIONS_467,OC_ACTOR_10383,2021.0,,,OC_DATASOURCE_5,2022-05-27 07:42:40,2022-05-27 07:42:40
OC_EMISSIONS_468,OC_ACTOR_10384,,,OC_METHODOLOGY_114,OC_DATASOURCE_5,2022-06-08 08:02:09,2022-06-08 08:02:09
OC_EMISSIONS_469,OC_ACTOR_10385,2021.0,,OC_METHODOLOGY_115,OC_DATASOURCE_5,2022-04-26 20:29:37,2022-04-26 20:29:37
OC_EMISSIONS_470,OC_ACTOR_10386,2021.0,,OC_METHODOLOGY_116,OC_DATASOURCE_5,2022-04-26 16:06:56,2022-04-26 16:06:56
OC_EMISSIONS_471,OC_ACTOR_10387,2019.0,,OC_METHODOLOGY_117,OC_DATASOURCE_5,2022-05-01 18:28:47,2022-05-01 18:28:47
OC_EMISSIONS_472,OC_ACTOR_10388,,,OC_METHODOLOGY_118,OC_DATASOURCE_5,2022-05-16 10:41:55,2022-05-16 10:41:55
OC_EMISSIONS_473,OC_ACTOR_10389,2015.0,,,OC_DATASOURCE_5,2022-03-14 16:16:30,2022-03-14 16:16:30
OC_EMISSIONS_474,OC_ACTOR_10390,2019.0,,OC_METHODOLOGY_119,OC_DATASOURCE_5,2022-05-24 16:41:07,2022-05-24 16:41:07
OC_EMISSIONS_475,OC_ACTOR_10391,2017.0,,,OC_DATASOURCE_5,2022-08-27 15:24:10,2022-08-27 15:24:10
OC_EMISSIONS_476,OC_ACTOR_10392,2021.0,,OC_METHODOLOGY_120,OC_DATASOURCE_5,2022-05-23 15:04:13,2022-05-23 15:04:13
OC_EMISSIONS_477,OC_ACTOR_10393,,,,OC_DATASOURCE_5,2022-05-27 09:06:03,2022-05-27 09:06:03
OC_EMISSIONS_478,OC_ACTOR_10394,2021.0,,,OC_DATASOURCE_5,2022-06-05 21:00:33,2022-06-05 21:00:33
OC_EMISSIONS_479,OC_ACTOR_10395,2021.0,,,OC_DATASOURCE_5,2022-05-31 21:10:37,2022-05-31 21:10:37
OC_EMISSIONS_480,OC_ACTOR_10396,2015.0,,,OC_DATASOURCE_5,2022-05-31 21:13:05,2022-05-31 21:13:05
OC_EMISSIONS_481,OC_ACTOR_10397,,,OC_METHODOLOGY_121,OC_DATASOURCE_5,2022-05-24 07:44:43,2022-05-24 07:44:43
OC_EMISSIONS_482,OC_ACTOR_10398,2021.0,,OC_METHODOLOGY_122,OC_DATASOURCE_5,2022-03-15 20:42:55,2022-03-15 20:42:55
OC_EMISSIONS_483,OC_ACTOR_10399,2019.0,,OC_METHODOLOGY_123,OC_DATASOURCE_5,2022-05-01 15:48:11,2022-05-01 15:48:11
OC_EMISSIONS_484,OC_ACTOR_10400,,,,OC_DATASOURCE_5,2022-06-26 14:30:59,2022-06-26 14:30:59
OC_EMISSIONS_485,OC_ACTOR_10401,2021.0,,,OC_DATASOURCE_5,2022-06-01 14:46:30,2022-06-01 14:46:30
OC_EMISSIONS_486,OC_ACTOR_10402,2015.0,,,OC_DATASOURCE_5,2022-05-29 09:10:57,2022-05-29 09:10:57
OC_EMISSIONS_487,OC_ACTOR_10403,2021.0,,OC_METHODOLOGY_124,OC_DATASOURCE_5,2022-06-05 20:14:04,2022-06-05 20:14:04
OC_EMISSIONS_488,OC_ACTOR_10404,,,OC_METHODOLOGY_125,OC_DATASOURCE_5,2022-05-24 07:56:53,2022-05-24 07:56:53
OC_EMISSIONS_489,OC_ACTOR_10405,2020.0,,OC_METHODOLOGY_126,OC_DATASOURCE_5,2022-06-05 18:17:00,2022-06-05 18:17:00
OC_EMISSIONS_490,OC_ACTOR_10406,2019.0,,OC_METHODOLOGY_127,OC_DATASOURCE_5,2022-06-13 11:02:51,2022-06-13 11:02:51
OC_EMISSIONS_491,OC_ACTOR_10407,2020.0,,,OC_DATASOURCE_5,2021-10-17 15:33:38,2021-10-17 15:33:38
OC_EMISSIONS_492,OC_ACTOR_10408,2020.0,,,OC_DATASOURCE_5,2021-10-17 15:42:47,2021-10-17 15:42:47
OC_EMISSIONS_493,OC_ACTOR_10409,2020.0,,OC_METHODOLOGY_128,OC_DATASOURCE_5,2022-02-05 11:22:01,2022-02-05 11:22:01
OC_EMISSIONS_494,OC_ACTOR_10411,2019.0,,,OC_DATASOURCE_5,2021-10-17 17:04:12,2021-10-17 17:04:12
OC_EMISSIONS_495,OC_ACTOR_10412,2020.0,,,OC_DATASOURCE_5,2021-10-17 15:48:15,2021-10-17 15:48:15
OC_EMISSIONS_496,OC_ACTOR_10413,2018.0,,OC_METHODOLOGY_130,OC_DATASOURCE_5,2021-10-24 17:02:14,2021-10-24 17:02:14
OC_EMISSIONS_497,OC_ACTOR_10414,2021.0,,,OC_DATASOURCE_5,2021-10-24 13:44:18,2021-10-24 13:44:18
OC_EMISSIONS_498,OC_ACTOR_10415,2020.0,,OC_METHODOLOGY_131,OC_DATASOURCE_5,2021-10-10 14:20:23,2021-10-10 14:20:23
OC_EMISSIONS_499,OC_ACTOR_10416,2018.0,,OC_METHODOLOGY_132,OC_DATASOURCE_5,2021-10-13 15:58:42,2021-10-13 15:58:42
OC_EMISSIONS_500,OC_ACTOR_10417,2020.0,,OC_METHODOLOGY_133,OC_DATASOURCE_5,2021-10-13 17:48:11,2021-10-13 17:48:11
OC_EMISSIONS_501,OC_ACTOR_10418,2020.0,,OC_METHODOLOGY_134,OC_DATASOURCE_5,2022-05-20 11:42:35,2022-05-20 11:42:35
OC_EMISSIONS_502,OC_ACTOR_10419,2020.0,,OC_METHODOLOGY_135,OC_DATASOURCE_5,2022-03-24 15:03:53,2022-03-24 15:03:53
OC_EMISSIONS_503,OC_ACTOR_10420,2020.0,,OC_METHODOLOGY_136,OC_DATASOURCE_5,2021-10-17 10:34:41,2021-10-17 10:34:41
OC_EMISSIONS_504,OC_ACTOR_10421,2019.0,,OC_METHODOLOGY_137,OC_DATASOURCE_5,2022-05-11 15:24:50,2022-05-11 15:24:50
OC_EMISSIONS_505,OC_ACTOR_10422,2020.0,,OC_METHODOLOGY_138,OC_DATASOURCE_5,2021-10-17 10:06:33,2021-10-17 10:06:33
OC_EMISSIONS_506,OC_ACTOR_10423,2020.0,,,OC_DATASOURCE_5,2021-10-17 15:52:44,2021-10-17 15:52:44
OC_EMISSIONS_507,OC_ACTOR_10424,2020.0,,,OC_DATASOURCE_5,2021-10-17 15:57:45,2021-10-17 15:57:45
OC_EMISSIONS_508,OC_ACTOR_10426,2020.0,,,OC_DATASOURCE_5,2021-10-17 16:07:52,2021-10-17 16:07:52
OC_EMISSIONS_509,OC_ACTOR_10427,2020.0,,,OC_DATASOURCE_5,2021-10-12 18:22:45,2021-10-12 18:22:45
OC_EMISSIONS_510,OC_ACTOR_10428,2015.0,,OC_METHODOLOGY_139,OC_DATASOURCE_5,2022-06-08 16:43:50,2022-06-08 16:43:50
OC_EMISSIONS_511,OC_ACTOR_10429,2020.0,,,OC_DATASOURCE_5,2021-10-14 20:08:39,2021-10-14 20:08:39
OC_EMISSIONS_512,OC_ACTOR_10430,2020.0,,,OC_DATASOURCE_5,2021-10-14 20:20:15,2021-10-14 20:20:15
OC_EMISSIONS_513,OC_ACTOR_10431,2020.0,,,OC_DATASOURCE_5,2021-10-14 20:25:57,2021-10-14 20:25:57
OC_EMISSIONS_514,OC_ACTOR_10432,2018.0,,,OC_DATASOURCE_5,2022-05-11 22:58:59,2022-05-11 22:58:59
OC_EMISSIONS_515,OC_ACTOR_10433,2020.0,,,OC_DATASOURCE_5,2021-10-14 20:43:16,2021-10-14 20:43:16
OC_EMISSIONS_516,OC_ACTOR_10434,2020.0,,,OC_DATASOURCE_5,2021-10-14 20:49:04,2021-10-14 20:49:04
OC_EMISSIONS_517,OC_ACTOR_10435,,,,OC_DATASOURCE_5,2021-10-05 14:45:52,2021-10-05 14:45:52
OC_EMISSIONS_518,OC_ACTOR_10436,2012.0,,OC_METHODOLOGY_140,OC_DATASOURCE_5,2021-10-05 15:39:00,2021-10-05 15:39:00
OC_EMISSIONS_519,OC_ACTOR_10437,,,OC_METHODOLOGY_141,OC_DATASOURCE_5,2021-10-07 15:49:34,2021-10-07 15:49:34
OC_EMISSIONS_520,OC_ACTOR_10438,2014.0,,,OC_DATASOURCE_5,2021-10-07 20:58:17,2021-10-07 20:58:17
OC_EMISSIONS_521,OC_ACTOR_10439,,,OC_METHODOLOGY_142,OC_DATASOURCE_5,2021-10-05 16:09:40,2021-10-05 16:09:40
OC_EMISSIONS_522,OC_ACTOR_10440,2020.0,,,OC_DATASOURCE_5,2021-09-27 15:30:46,2021-09-27 15:30:46
OC_EMISSIONS_523,OC_ACTOR_10441,2017.0,,,OC_DATASOURCE_5,2021-10-05 14:21:45,2021-10-05 14:21:45
OC_EMISSIONS_524,OC_ACTOR_10442,2020.0,,OC_METHODOLOGY_143,OC_DATASOURCE_5,2021-10-05 16:12:40,2021-10-05 16:12:40
OC_EMISSIONS_525,OC_ACTOR_10443,2021.0,,,OC_DATASOURCE_5,2021-10-18 21:32:30,2021-10-18 21:32:30
OC_EMISSIONS_526,OC_ACTOR_10444,2021.0,,,OC_DATASOURCE_5,2021-10-19 09:11:09,2021-10-19 09:11:09
OC_EMISSIONS_527,OC_ACTOR_10445,2020.0,,OC_METHODOLOGY_144,OC_DATASOURCE_5,2021-10-19 09:24:07,2021-10-19 09:24:07
OC_EMISSIONS_528,OC_ACTOR_10446,2020.0,,,OC_DATASOURCE_5,2021-10-21 11:57:30,2021-10-21 11:57:30
OC_EMISSIONS_529,OC_ACTOR_10447,2021.0,,,OC_DATASOURCE_5,2022-06-28 11:24:16,2022-06-28 11:24:16
OC_EMISSIONS_530,OC_ACTOR_10448,2021.0,,,OC_DATASOURCE_5,2021-10-21 12:07:19,2021-10-21 12:07:19
OC_EMISSIONS_531,OC_ACTOR_10449,2021.0,,,OC_DATASOURCE_5,2021-10-21 12:17:21,2021-10-21 12:17:21
OC_EMISSIONS_532,OC_ACTOR_10450,2020.0,,OC_METHODOLOGY_145,OC_DATASOURCE_5,2021-10-21 12:27:13,2021-10-21 12:27:13
OC_EMISSIONS_533,OC_ACTOR_10451,2021.0,,,OC_DATASOURCE_5,2021-10-21 12:30:42,2021-10-21 12:30:42
OC_EMISSIONS_534,OC_ACTOR_10452,2020.0,,,OC_DATASOURCE_5,2021-10-21 12:34:37,2021-10-21 12:34:37
OC_EMISSIONS_535,OC_ACTOR_10453,2020.0,,,OC_DATASOURCE_5,2021-10-21 12:38:24,2021-10-21 12:38:24
OC_EMISSIONS_536,OC_ACTOR_10454,2020.0,,OC_METHODOLOGY_146,OC_DATASOURCE_5,2021-10-21 13:24:52,2021-10-21 13:24:52
OC_EMISSIONS_537,OC_ACTOR_10455,2020.0,,,OC_DATASOURCE_5,2021-10-21 13:35:11,2021-10-21 13:35:11
OC_EMISSIONS_538,OC_ACTOR_10456,2020.0,,,OC_DATASOURCE_5,2021-10-21 13:39:56,2021-10-21 13:39:56
OC_EMISSIONS_539,OC_ACTOR_10457,,,OC_METHODOLOGY_147,OC_DATASOURCE_5,2022-05-11 16:34:39,2022-05-11 16:34:39
OC_EMISSIONS_540,OC_ACTOR_10458,2021.0,,,OC_DATASOURCE_5,2021-10-21 13:20:21,2021-10-21 13:20:21
OC_EMISSIONS_541,OC_ACTOR_10459,2021.0,,,OC_DATASOURCE_5,2021-10-21 13:46:25,2021-10-21 13:46:25
OC_EMISSIONS_542,OC_ACTOR_10460,2021.0,,,OC_DATASOURCE_5,2021-10-21 13:57:09,2021-10-21 13:57:09
OC_EMISSIONS_543,OC_ACTOR_10461,2021.0,,,OC_DATASOURCE_5,2021-10-21 11:44:05,2021-10-21 11:44:05
OC_EMISSIONS_544,OC_ACTOR_10462,2021.0,,OC_METHODOLOGY_148,OC_DATASOURCE_5,2021-10-24 13:53:36,2021-10-24 13:53:36
OC_EMISSIONS_545,OC_ACTOR_10463,2020.0,,OC_METHODOLOGY_149,OC_DATASOURCE_5,2021-10-25 10:31:44,2021-10-25 10:31:44
OC_EMISSIONS_546,OC_ACTOR_10464,2021.0,,,OC_DATASOURCE_5,2021-10-24 17:16:08,2021-10-24 17:16:08
OC_EMISSIONS_547,OC_ACTOR_10465,2020.0,,OC_METHODOLOGY_150,OC_DATASOURCE_5,2021-10-17 20:01:55,2021-10-17 20:01:55
OC_EMISSIONS_548,OC_ACTOR_10466,2020.0,,OC_METHODOLOGY_151,OC_DATASOURCE_5,2022-03-17 15:30:50,2022-03-17 15:30:50
OC_EMISSIONS_549,OC_ACTOR_10467,2020.0,,,OC_DATASOURCE_5,2021-09-16 11:27:32,2021-09-16 11:27:32
OC_EMISSIONS_550,OC_ACTOR_10468,,,,OC_DATASOURCE_5,2022-08-05 11:17:00,2022-08-05 11:17:00
OC_EMISSIONS_551,OC_ACTOR_10469,2020.0,,,OC_DATASOURCE_5,2021-09-16 13:59:10,2021-09-16 13:59:10
OC_EMISSIONS_552,OC_ACTOR_10470,2020.0,,,OC_DATASOURCE_5,2021-10-10 13:54:26,2021-10-10 13:54:26
OC_EMISSIONS_553,OC_ACTOR_10471,2020.0,,OC_METHODOLOGY_152,OC_DATASOURCE_5,2021-10-21 15:57:38,2021-10-21 15:57:38
OC_EMISSIONS_554,OC_ACTOR_10472,2020.0,,,OC_DATASOURCE_5,2021-10-21 17:48:37,2021-10-21 17:48:37
OC_EMISSIONS_555,OC_ACTOR_10473,2020.0,,OC_METHODOLOGY_153,OC_DATASOURCE_5,2021-12-01 18:09:18,2021-12-01 18:09:18
OC_EMISSIONS_556,OC_ACTOR_10474,2020.0,,OC_METHODOLOGY_154,OC_DATASOURCE_5,2021-09-17 08:47:55,2021-09-17 08:47:55
OC_EMISSIONS_557,OC_ACTOR_10475,2022.0,,OC_METHODOLOGY_155,OC_DATASOURCE_5,2022-03-14 15:46:28,2022-03-14 15:46:28
OC_EMISSIONS_558,OC_ACTOR_10476,2021.0,,,OC_DATASOURCE_5,2022-03-17 14:12:45,2022-03-17 14:12:45
OC_EMISSIONS_559,OC_ACTOR_10477,2017.0,,OC_METHODOLOGY_156,OC_DATASOURCE_5,2021-11-04 23:07:09,2021-11-04 23:07:09
OC_EMISSIONS_560,OC_ACTOR_10478,2016.0,,OC_METHODOLOGY_157,OC_DATASOURCE_5,2022-03-17 16:57:33,2022-03-17 16:57:33
OC_EMISSIONS_561,OC_ACTOR_10479,,,OC_METHODOLOGY_158,OC_DATASOURCE_5,2021-10-22 16:10:20,2021-10-22 16:10:20
OC_EMISSIONS_562,OC_ACTOR_10480,,,,OC_DATASOURCE_5,2021-10-17 11:04:26,2021-10-17 11:04:26
OC_EMISSIONS_563,OC_ACTOR_10481,,,OC_METHODOLOGY_159,OC_DATASOURCE_5,2022-07-20 13:53:42,2022-07-20 13:53:42
OC_EMISSIONS_564,OC_ACTOR_10482,,,OC_METHODOLOGY_160,OC_DATASOURCE_5,2022-07-20 19:10:04,2022-07-20 19:10:04
OC_EMISSIONS_565,OC_ACTOR_10483,,,,OC_DATASOURCE_5,2022-07-21 11:31:01,2022-07-21 11:31:01
OC_EMISSIONS_566,OC_ACTOR_10484,,,OC_METHODOLOGY_161,OC_DATASOURCE_5,2021-10-17 17:23:30,2021-10-17 17:23:30
OC_EMISSIONS_567,OC_ACTOR_10485,2016.0,,OC_METHODOLOGY_162,OC_DATASOURCE_5,2021-10-17 17:35:44,2021-10-17 17:35:44
OC_EMISSIONS_568,OC_ACTOR_10486,2007.0,,OC_METHODOLOGY_163,OC_DATASOURCE_5,2021-10-17 17:23:34,2021-10-17 17:23:34
OC_EMISSIONS_569,OC_ACTOR_10487,,,,OC_DATASOURCE_5,2021-10-17 16:27:45,2021-10-17 16:27:45
OC_EMISSIONS_570,OC_ACTOR_10488,2019.0,,OC_METHODOLOGY_164,OC_DATASOURCE_5,2022-07-23 15:34:25,2022-07-23 15:34:25
OC_EMISSIONS_571,OC_ACTOR_10489,,,,OC_DATASOURCE_5,2021-10-17 16:33:01,2021-10-17 16:33:01
OC_EMISSIONS_572,OC_ACTOR_10490,,,,OC_DATASOURCE_5,2021-10-17 16:51:15,2021-10-17 16:51:15
OC_EMISSIONS_573,OC_ACTOR_10491,,,,OC_DATASOURCE_5,2021-10-17 14:09:39,2021-10-17 14:09:39
OC_EMISSIONS_574,OC_ACTOR_10492,,,,OC_DATASOURCE_5,2021-10-17 16:39:40,2021-10-17 16:39:40
OC_EMISSIONS_575,OC_ACTOR_10493,2020.0,,,OC_DATASOURCE_5,2021-10-17 17:36:37,2021-10-17 17:36:37
OC_EMISSIONS_576,OC_ACTOR_10494,,,,OC_DATASOURCE_5,2021-10-17 17:39:05,2021-10-17 17:39:05
OC_EMISSIONS_577,OC_ACTOR_10495,,,,OC_DATASOURCE_5,2021-10-17 16:36:48,2021-10-17 16:36:48
OC_EMISSIONS_578,OC_ACTOR_10496,,,,OC_DATASOURCE_5,2021-10-17 16:35:23,2021-10-17 16:35:23
OC_EMISSIONS_579,OC_ACTOR_10497,,,,OC_DATASOURCE_5,2021-10-17 16:37:39,2021-10-17 16:37:39
OC_EMISSIONS_580,OC_ACTOR_10498,,,,OC_DATASOURCE_5,2021-10-17 17:40:08,2021-10-17 17:40:08
OC_EMISSIONS_581,OC_ACTOR_10499,2018.0,,,OC_DATASOURCE_5,2021-10-17 17:43:23,2021-10-17 17:43:23
OC_EMISSIONS_582,OC_ACTOR_10500,2019.0,,OC_METHODOLOGY_165,OC_DATASOURCE_5,2021-10-17 17:47:36,2021-10-17 17:47:36
OC_EMISSIONS_583,OC_ACTOR_10501,,,OC_METHODOLOGY_166,OC_DATASOURCE_5,2021-10-17 17:49:38,2021-10-17 17:49:38
OC_EMISSIONS_584,OC_ACTOR_10502,2021.0,,OC_METHODOLOGY_167,OC_DATASOURCE_5,2021-10-17 14:48:20,2021-10-17 14:48:20
OC_EMISSIONS_585,OC_ACTOR_10503,,,,OC_DATASOURCE_5,2021-10-17 14:53:17,2021-10-17 14:53:17
OC_EMISSIONS_586,OC_ACTOR_10504,,,,OC_DATASOURCE_5,2021-10-17 14:58:22,2021-10-17 14:58:22
OC_EMISSIONS_587,OC_ACTOR_10505,2020.0,,OC_METHODOLOGY_168,OC_DATASOURCE_5,2021-10-17 14:02:27,2021-10-17 14:02:27
OC_EMISSIONS_588,OC_ACTOR_10506,,,,OC_DATASOURCE_5,2021-10-17 17:54:02,2021-10-17 17:54:02
OC_EMISSIONS_589,OC_ACTOR_10507,,,,OC_DATASOURCE_5,2021-10-17 16:29:47,2021-10-17 16:29:47
OC_EMISSIONS_590,OC_ACTOR_10508,,,,OC_DATASOURCE_5,2021-10-17 16:31:06,2021-10-17 16:31:06
OC_EMISSIONS_591,OC_ACTOR_10509,,,,OC_DATASOURCE_5,2021-10-17 12:28:45,2021-10-17 12:28:45
OC_EMISSIONS_592,OC_ACTOR_10510,,,,OC_DATASOURCE_5,2021-10-17 12:16:12,2021-10-17 12:16:12
OC_EMISSIONS_593,OC_ACTOR_10511,2020.0,,OC_METHODOLOGY_169,OC_DATASOURCE_5,2021-10-17 12:26:31,2021-10-17 12:26:31
OC_EMISSIONS_594,OC_ACTOR_10512,2020.0,,OC_METHODOLOGY_170,OC_DATASOURCE_5,2022-02-05 12:28:53,2022-02-05 12:28:53
OC_EMISSIONS_595,OC_ACTOR_10513,,,,OC_DATASOURCE_5,2021-10-17 17:59:39,2021-10-17 17:59:39
OC_EMISSIONS_596,OC_ACTOR_10514,,,,OC_DATASOURCE_5,2021-10-17 16:52:53,2021-10-17 16:52:53
OC_EMISSIONS_597,OC_ACTOR_10515,,,,OC_DATASOURCE_5,2021-10-17 18:00:31,2021-10-17 18:00:31
OC_EMISSIONS_598,OC_ACTOR_10516,,,OC_METHODOLOGY_171,OC_DATASOURCE_5,2021-10-17 16:49:01,2021-10-17 16:49:01
OC_EMISSIONS_599,OC_ACTOR_10517,2019.0,,,OC_DATASOURCE_5,2021-10-17 16:11:34,2021-10-17 16:11:34
OC_EMISSIONS_600,OC_ACTOR_10518,,,OC_METHODOLOGY_172,OC_DATASOURCE_5,2021-10-06 16:41:25,2021-10-06 16:41:25
OC_EMISSIONS_601,OC_ACTOR_10519,,,,OC_DATASOURCE_5,2021-10-15 14:24:26,2021-10-15 14:24:26
OC_EMISSIONS_602,OC_ACTOR_10520,2020.0,,,OC_DATASOURCE_5,2021-10-15 15:03:36,2021-10-15 15:03:36
OC_EMISSIONS_603,OC_ACTOR_10521,,,,OC_DATASOURCE_5,2021-10-15 14:28:05,2021-10-15 14:28:05
OC_EMISSIONS_604,OC_ACTOR_10522,2012.0,,,OC_DATASOURCE_5,2021-09-27 14:35:23,2021-09-27 14:35:23
OC_EMISSIONS_605,OC_ACTOR_10523,2011.0,,,OC_DATASOURCE_5,2021-09-27 14:59:38,2021-09-27 14:59:38
OC_EMISSIONS_606,OC_ACTOR_10524,2015.0,,,OC_DATASOURCE_5,2021-09-27 15:09:44,2021-09-27 15:09:44
OC_EMISSIONS_607,OC_ACTOR_10525,,,OC_METHODOLOGY_173,OC_DATASOURCE_5,2022-04-06 13:10:28,2022-04-06 13:10:28
OC_EMISSIONS_608,OC_ACTOR_10526,2021.0,,OC_METHODOLOGY_174,OC_DATASOURCE_5,2022-03-17 17:05:11,2022-03-17 17:05:11
OC_EMISSIONS_609,OC_ACTOR_10527,,,,OC_DATASOURCE_5,2021-10-05 14:31:59,2021-10-05 14:31:59
OC_EMISSIONS_610,OC_ACTOR_10528,,,,OC_DATASOURCE_5,2021-10-05 14:56:32,2021-10-05 14:56:32
OC_EMISSIONS_611,OC_ACTOR_10529,,,,OC_DATASOURCE_5,2021-10-06 10:46:47,2021-10-06 10:46:47
OC_EMISSIONS_612,OC_ACTOR_10530,,,,OC_DATASOURCE_5,2021-10-06 11:02:31,2021-10-06 11:02:31
OC_EMISSIONS_613,OC_ACTOR_10531,,,,OC_DATASOURCE_5,2021-10-06 11:17:35,2021-10-06 11:17:35
OC_EMISSIONS_614,OC_ACTOR_10532,,,,OC_DATASOURCE_5,2021-10-07 09:39:55,2021-10-07 09:39:55
OC_EMISSIONS_615,OC_ACTOR_10533,2021.0,,OC_METHODOLOGY_175,OC_DATASOURCE_5,2021-10-07 10:01:13,2021-10-07 10:01:13
OC_EMISSIONS_616,OC_ACTOR_10534,,,,OC_DATASOURCE_5,2021-10-07 13:26:35,2021-10-07 13:26:35
OC_EMISSIONS_617,OC_ACTOR_10535,,,,OC_DATASOURCE_5,2021-10-07 13:39:14,2021-10-07 13:39:14
OC_EMISSIONS_618,OC_ACTOR_10536,,,,OC_DATASOURCE_5,2021-10-07 13:47:39,2021-10-07 13:47:39
OC_EMISSIONS_619,OC_ACTOR_10537,,,,OC_DATASOURCE_5,2021-10-07 13:58:04,2021-10-07 13:58:04
