action_id,actor_id,action_type,sector,year,description,emissions_reductions,percent_achieved,datasource_id,created,last_updated
OC_ACTION_147,OC_ACTOR_10249,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-04-24 09:32:00,2022-04-24 09:32:00
OC_ACTION_148,OC_ACTOR_10252,Net zero,,2050.0,"The target will require the UK to bring all greenhouse gas emissions to net zero by 2050, compared with the previous target of at least 80% reduction from 1990 levels.",,,OC_DATASOURCE_5,2022-05-18 11:54:17,2022-05-18 11:54:17
OC_ACTION_149,OC_ACTOR_10253,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-08-05 10:58:26,2022-08-05 10:58:26
OC_ACTION_150,OC_ACTOR_10255,Net zero,,2030.0,"Member of Climate Alliance, and self-declared net carbon sink https://cop25.mma.gob.cl/wp-content/uploads/2020/12/1312-Annex-Alliance-ENGLISH-VF-2012.pdf",,,OC_DATASOURCE_5,2022-05-24 13:00:34,2022-05-24 13:00:34
OC_ACTION_151,OC_ACTOR_10257,Net zero,,2050.0,"The emissions reductions in this new NDC are a confirmation of the indicative ambitious 2030 NDC target of 40% below 2010 levels submitted in the 2016 NDC, which is conditional on external funding. net zero by 2050 commitment https://www.climate-laws.org/geographies/grenada/climate_targets/Economy-wide",,,OC_DATASOURCE_5,2022-05-23 22:41:47,2022-05-23 22:41:47
OC_ACTION_152,OC_ACTOR_10258,Net zero,,2019.0,"Inventory shows negative emissions, and is member of the Climate Ambition Alliance 4 This country is part of the Carbon Neutrality Coalition, which brings together countries that agreed to develop ambitious long-term low emissions development strategies to transition to a net-zero greenhouse gases and climate-resilient future. Some members of the coalition are in the process of reviewing their 2050 commitments.",,,OC_DATASOURCE_5,2022-05-25 12:41:16,2022-05-25 12:41:16
OC_ACTION_153,OC_ACTOR_10260,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-05-14 21:17:41,2022-05-14 21:17:41
OC_ACTION_154,OC_ACTOR_10261,Net zero,,2050.0,https://www.parlament.hu/irom41/07021/07021-0010.pdf,,,OC_DATASOURCE_5,2022-05-15 23:08:10,2022-05-15 23:08:10
OC_ACTION_155,OC_ACTOR_10262,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-05-22 09:18:35,2022-05-22 09:18:35
OC_ACTION_156,OC_ACTOR_10263,Carbon neutral(ity),,2040.0,,,,OC_DATASOURCE_5,2022-06-26 15:20:54,2022-06-26 15:20:54
OC_ACTION_157,OC_ACTOR_10264,Climate neutral,,2050.0,"REGULATION (EU) 2021/1119 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL, of 30 June 2021, outlines goal for climate neutrality by 2050, maintaining the interim 55% by 2030 emissions reduction goal (https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32021R1119&qid=1651147232273). ...the National Long-term Strategy (hereinafter referred to as the “Strategy”) identifies the possible pathways to achieve ""climate neutrality"" in Itay by 2050, in which the remaining greenhouse gas emissions are offset by CO2 sequestration and the eventual use of CCS-CCU. ...the National Long-term Strategy (hereinafter referred to as the “Strategy”) identifies the possible pathways to achieve ""climate neutrality"" in Itay by 2050, in which the remaining greenhouse gas emissions are offset by CO2 sequestration and the eventual use of CCS-CCU.",,,OC_DATASOURCE_5,2022-04-27 15:47:56,2022-04-27 15:47:56
OC_ACTION_158,OC_ACTOR_10265,Net zero,,2050.0,"Pledge at 2019 Climate Ambition Summit The result of these positive changes is that Jamaica’s latest NDC will be significantly more ambitious. By 2030, it foresees emission reductions covering these two sectors of between 25.4 per cent (unconditional) and 28.5 per cent (conditional) relative to a business-as-usual scenario (which takes into account policies in place as of 2005). This implies that emissions in these sectors would be 1.8 to 2.0 MtCO2e lower than they otherwise be, compared with a range of 1.1 to 1.5 MtCO2e in its previous NDC.",,,OC_DATASOURCE_5,2022-05-21 16:43:10,2022-05-21 16:43:10
OC_ACTION_159,OC_ACTOR_10266,Net zero,,2050.0,...longterm goal of achieving net-zero by 2050',,,OC_DATASOURCE_5,2022-06-22 11:05:50,2022-06-22 11:05:50
OC_ACTION_160,OC_ACTOR_10268,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-06-12 07:22:24,2022-06-12 07:22:24
OC_ACTION_161,OC_ACTOR_10269,Climate neutral,,2050.0,End target in Updated NDC,,,OC_DATASOURCE_5,2022-05-24 23:45:36,2022-05-24 23:45:36
OC_ACTION_162,OC_ACTOR_10270,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-06-22 12:15:59,2022-06-22 12:15:59
OC_ACTION_163,OC_ACTOR_10271,Net zero,,2050.0,"As per Paris Agreement Article 4, the 2020 NDC update builds upon the 2015 submission with a view to enhancing its ambition through the introduction of three national level greenhouse gas (GHG) emissions scenarios, namely a baseline emissions scenario, an unconditional mitigation scenario to 2030, as well as a more ambitious conditional mitigation scenario to 2030 towards achieving net zero GHG emissions by 2050.",,,OC_DATASOURCE_5,2022-06-05 15:20:12,2022-06-05 15:20:12
OC_ACTION_164,OC_ACTOR_10272,Net zero,,2050.0,Joined Climate Ambition Alliance at COP26 https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf,,,OC_DATASOURCE_5,2022-05-27 06:51:59,2022-05-27 06:51:59
OC_ACTION_165,OC_ACTOR_10278,Net zero,,2050.0,https://unfccc.int/sites/default/files/resource/LTS1_Latvia.pdf,,,OC_DATASOURCE_5,2022-05-23 09:21:10,2022-05-23 09:21:10
OC_ACTION_166,OC_ACTOR_10279,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-06-26 15:36:15,2022-06-26 15:36:15
OC_ACTION_167,OC_ACTOR_10281,Net zero,,2030.0,"In our updated NDC we have made ambitious plans to reduce 26% of our emissions by 2030. Furthermore, we will strive to achieve net zero by 2030, if we receive adequate international support and assistance. To achieve the emission reduction targets, we have set forth ambitious plans to increase our share of renewable energy in the energy mix through various initiatives.",,,OC_DATASOURCE_5,2022-05-30 18:55:07,2022-05-30 18:55:07
OC_ACTION_168,OC_ACTOR_10282,Carbon neutral(ity),,2050.0,"decarbonisation of economy ( decarbonazacion de la economia) https://www.bloombergquint.com/onweb/energy-protectionism-in-mexico-has-made-climate-the-victim https://www.carbonbrief.org/perfil-carbon-brief-mexico https://climate-laws.org/climate_targets?q=mexico By 2030, Mexico will reduce its total GHG emissions by 22% and will reduce its Black Carbon emissions by 51% compared with a 2000 baseline",,,OC_DATASOURCE_5,2022-05-18 16:24:46,2022-05-18 16:24:46
OC_ACTION_169,OC_ACTOR_10283,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-06-12 20:48:20,2022-06-12 20:48:20
OC_ACTION_170,OC_ACTOR_10284,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-06-06 15:39:57,2022-06-06 15:39:57
OC_ACTION_171,OC_ACTOR_10288,Carbon neutral(ity),,2030.0,"""Avec un appui plus conséquent, la Mauritanie pourrait assurer sa neutralité carbone, allant jusqu’à une réduction de 92% conditionnelle par rapport au BAU"". Could achieve a conditional 92% reduction (carbon neutriality) with enough financing",,,OC_DATASOURCE_5,2022-07-02 18:38:54,2022-07-02 18:38:54
OC_ACTION_172,OC_ACTOR_10292,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-06-06 15:30:27,2022-06-06 15:30:27
OC_ACTION_173,OC_ACTOR_10294,Emissions reduction target,,2050.0,"The goal is for Norway to become a low-emission society by 2050. By low-emission society is meant a society where greenhouse gas emissions, based on the best scientific basis, emission developments globally and national circumstances, are reduced to counteract the harmful effects of global warming as described in the Paris Agreement 12 December 2015 Article 2 (1) (a). The goal is for greenhouse gas emissions in 2050 to be reduced by around 90 to 95 per cent from the emission level in the reference year 1990",,95.0,OC_DATASOURCE_5,2022-06-26 08:54:38,2022-06-26 08:54:38
OC_ACTION_174,OC_ACTOR_10297,Net zero,,2050.0,Net zero,,,OC_DATASOURCE_5,2022-06-05 10:25:57,2022-06-05 10:25:57
OC_ACTION_175,OC_ACTOR_10301,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-06-07 17:14:13,2022-06-07 17:14:13
OC_ACTION_176,OC_ACTOR_10302,Carbon neutral(ity),,2050.0,,,,OC_DATASOURCE_5,2022-06-22 19:47:51,2022-06-22 19:47:51
OC_ACTION_177,OC_ACTOR_10303,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-05-24 16:44:06,2022-05-24 16:44:06
OC_ACTION_178,OC_ACTOR_10304,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-05-24 15:16:40,2022-05-24 15:16:40
OC_ACTION_179,OC_ACTOR_10306,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-05-24 13:07:52,2022-05-24 13:07:52
OC_ACTION_180,OC_ACTOR_10307,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-05-23 15:01:59,2022-05-23 15:01:59
OC_ACTION_181,OC_ACTOR_10308,Net zero,,,"Suriname's second NDC states that ""Suriname's forests act as a carbon sink of global significance, making it a carbon-negative country."" President Santhoki also referred to Suriname as a carbon negative country at the COP26 in Glasgow (https://www.dbsuriname.com/2021/11/02/president-santokhi-spreekt-cop26-toe-wereld-moet-suriname-erkennen-en-steunen-voor-behoud-bos-en-biodiversiteit/) The country's most recent GHG Inventory data is from 2008. The 2nd National Communication (2016) and the 2nd NDC (2020) both use this data, but provide different data points. It is not possible to verify whether Suriname is indeed a carbon negative country.",,,OC_DATASOURCE_5,2022-05-25 12:24:24,2022-05-25 12:24:24
OC_ACTION_182,OC_ACTOR_10309,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-06-01 14:20:34,2022-06-01 14:20:34
OC_ACTION_247,OC_ACTOR_10418,Net zero,,2050.0,"https://www.mass.gov/news/baker-polito-administration-releases-roadmap-to-achieve-net-zero-emissions-by-2050 a 2050 statewide emissions limit that achieves at least net zero 61 statewide greenhouse gas emissions; provided, however, that in no event shall the level of 62 emissions in 2050 be higher than a level 85 per cent below the 1990 level.",,,OC_DATASOURCE_5,2022-05-20 11:42:35,2022-05-20 11:42:35
OC_ACTION_248,OC_ACTOR_10419,Carbon neutral(ity),,2050.0,"economy-wide carbon neutrality no later than 2050, and to maintain net negative greenhouse gas emissions thereafter",,,OC_DATASOURCE_5,2022-03-24 15:03:53,2022-03-24 15:03:53
OC_ACTION_183,OC_ACTOR_10310,Climate neutral,,2050.0,"With the Resolution on Slovenia’s Long-Term Climate Strategy Until 2050 (hereinafter: Climate Strategy) being adopted to implement paragraph one of Article 15 of Regulation (EU) 2018/1999 of the European Parliament and of the Council of 11 December 2018 on the Governance of the Energy Union and Climate Action, amending Regulations (EC) No 663/2009 and (EC) No 715/2009 of the European Parliament and of the Council, Directives 94/22/EC, 98/70/EC, 2009/31/EC, 2009/73/EC, 2010/31/EU, 2012/27/EU and 2013/30/EU of the European Parliament and of the Council, Council Directives 2009/119/EC and (EU) 2015/652 and repealing Regulation (EU) No 525/2013 of the European Parliament and of the Council (OJ L 328, 21.12.2018, p. 1), the Republic of Slovenia sets a clear objective, i.e. to attain net zero emissions or climate neutrality by 2050.By setting the climate objective, the Climate Strategy is determining the goal of attaining net zero emissions by 2050 to other sectors and their sectoral policies. It also sets the strategic sectoral objectives for 2040 and 2050, which individual sectors must observe consistently and incorporate in their sectoral documents and plans.",,,OC_DATASOURCE_5,2022-05-23 08:10:48,2022-05-23 08:10:48
OC_ACTION_184,OC_ACTOR_10311,Net zero,,2045.0,"After 2045, Sweden shall 'thereafter achieve negative emissions.'",,,OC_DATASOURCE_5,2022-05-17 03:14:49,2022-05-17 03:14:49
OC_ACTION_185,OC_ACTOR_10312,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-05-23 14:59:49,2022-05-23 14:59:49
OC_ACTION_186,OC_ACTOR_10313,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-06-19 18:37:19,2022-06-19 18:37:19
OC_ACTION_187,OC_ACTOR_10314,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-05-24 08:22:16,2022-05-24 08:22:16
OC_ACTION_188,OC_ACTOR_10315,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-06-05 17:18:07,2022-06-05 17:18:07
OC_ACTION_189,OC_ACTOR_10316,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-06-12 13:26:15,2022-06-12 13:26:15
OC_ACTION_190,OC_ACTOR_10317,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-05-21 17:11:59,2022-05-21 17:11:59
OC_ACTION_191,OC_ACTOR_10318,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-06-13 07:23:22,2022-06-13 07:23:22
OC_ACTION_192,OC_ACTOR_10321,Net zero,,2050.0,"THE U.S. 2050 NET-ZERO GOAL The United States has set a goal of net-zero emissions by no later than 2050. The goal includes all major GHGs (CO2 , CH4 , N2 O, HFCs, PFCs, SF6 , NF3 ) and is economy-wide. The goal is on a net basis, including both sources of emissions and removals. It does not include emissions from international aviation or international shipping. At this time, the United States does not expect to use international market mechanisms toward achievement of this net-zero goal. Progress toward the goal will be assessed and the U.S. LTS may be updated, as appropriate.",,,OC_DATASOURCE_5,2022-08-26 08:02:58,2022-08-26 08:02:58
OC_ACTION_193,OC_ACTOR_10323,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-06-10 20:09:42,2022-06-10 20:09:42
OC_ACTION_194,OC_ACTOR_10324,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-06-10 22:34:57,2022-06-10 22:34:57
OC_ACTION_195,OC_ACTOR_10325,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-05-27 09:16:28,2022-05-27 09:16:28
OC_ACTION_196,OC_ACTOR_10326,Net zero,,2050.0,"Currently, net zero target is a visionary statement and yet to be formalised. ""We thus commit to ultimately moving towards a goal of net zero carbon emissions by 2050, which will require various interventions to reduce greenhouse gas emissions."" ""This strategy sets out a direction of travel for South Africa as we refine our low carbon emission development pathway to meet our commitments to the international community and address our developmental agenda/priorities and needs. We know that success will require decades of dedicated effort. Therefore, we present this Strategy as a living document, the beginning of our journey towards ultimately reaching a net zero carbon economy by 2050"" https://unfccc.int/sites/default/files/resource/South%20Africa%27s%20Low%20Emission%20Development%20Strategy.pdf",,,OC_DATASOURCE_5,2022-04-23 16:17:17,2022-04-23 16:17:17
OC_ACTION_197,OC_ACTOR_10327,Net zero,,2050.0,,,,OC_DATASOURCE_5,2022-05-24 16:39:26,2022-05-24 16:39:26
OC_ACTION_198,OC_ACTOR_10332,Net zero,,2050.0,"By this submission, Australia communicates its updated and enhanced first Nationally Determined Contribution (NDC) under the Paris Agreement. Australia adopts a target of net zero emissions by 2050 or as soon as possible. This is an economy-wide target, covering all sectors and gases included in Australia’s national inventory. In order to achieve net zero by 2050, Australia commits to seven low emissions technology stretch goals - ambitious but realistic goals to bring priority low emissions technologies to economic parity with existing mature technologies. Australia reaffirms its ambitious economy-wide target to reduce greenhouse emissions to by 26 - 28% below 2005 levels by 2030, and will exceed it by up to 9 percentage points. Australia’s emissions projections 2021 demonstrate that we are on track to reduce emissions by up to 35% below 2005 levels by 2030. The Plan focuses on technology. The Technology Investment Roadmap is the cornerstone of the plan, and prioritises technologies that will help Australia cut emissions while creating jobs and growing our economy. The Plan outlines how we will: drive down the cost of low emissions technologies deploy these technologies at scale help our regional industries and communities seize economic opportunities in new and traditional markets work with other countries on the technologies needed to decarbonise the world’s economy. These actions will get Australia to net zero emissions by 2050 without jeopardising our economy, jobs, prosperity or way of life.",,,OC_DATASOURCE_5,2022-04-26 11:12:00,2022-04-26 11:12:00
OC_ACTION_199,OC_ACTOR_10334,Net zero,,2050.0,Climate Ambition Alliance,,,OC_DATASOURCE_5,2022-06-06 15:48:39,2022-06-06 15:48:39
OC_ACTION_200,OC_ACTOR_10336,Net zero,,2060.0,,,,OC_DATASOURCE_5,2022-05-26 08:00:33,2022-05-26 08:00:33
OC_ACTION_201,OC_ACTOR_10337,Emissions reduction target,,2050.0,"“The unconditional GHG emissions reduction target for 2030 is 12.8% (excluding GHG sinks) compared to 2014 or 33.2% compared to 1990. The conditional target (with more intensive international assistance for the decarbonisation of mining areas) for 2030 is 17.5% (excluding GHG sinks) compared to 2014 or 36.8% compared to 1990. GHG emissions reduction target for 2050 is 50.0% (unconditional) and 55.0% (conditional) compared to 2014, that is, 61.7% (unconditional) and 65.6% (conditional) compared to modelling 1990. In the case of conditional target, more intensive international assistance is expected for faster decarbonisation of the power sector with an emphasis on fair transition of mining areas. Not all of these targets include GHG sinks. In the forestry sector, measures are planned to increase the sinks by 93 GgCO2eq until 2030.” https://www.climatewatchdata.org/ndcs/country/BIH?document=revised_first_ndc.",,50.0,OC_DATASOURCE_5,2022-06-26 14:56:35,2022-06-26 14:56:35
OC_ACTION_249,OC_ACTOR_10420,GHG neutral(ity),,2050.0,goal of net greenhouse gas neutrality economy-wide at a date to be determined by the Council. - http://formergovernors.mt.gov/bullock/docs/2019EOs/EO-08-2019_Creating%20Climate%20Solutions%20Council.pdf,,,OC_DATASOURCE_5,2021-10-17 10:34:41,2021-10-17 10:34:41
OC_ACTION_250,OC_ACTOR_10421,Net zero,,2050.0,adopt measures to put the state on a path to reduce statewide greenhouse gas emissions by eighty-five percent by two thousand fifty and net zero emissions in all sectors of the economy,,,OC_DATASOURCE_5,2022-05-11 15:24:50,2022-05-11 15:24:50
OC_ACTION_251,OC_ACTOR_10422,Net zero,,2050.0,net zero greenhouse gas emissions by 2050,,,OC_DATASOURCE_5,2021-10-17 10:06:33,2021-10-17 10:06:33
OC_ACTION_202,OC_ACTOR_10341,Carbon neutral(ity),,2050.0,"Brazil has an indicative long-term objective of reaching climate neutrality by 2050, which was communicated to the UNFCCC in 2021. https://www.eyeonesg.com/2022/03/brazil-launches-methane-zero-national-program-with-a-package-of-incentive-measures-to-biogas-and-biomethane/ Brazil The new package – called Federal Strategy of Incentive to the Sustainable Use of Biogas and Biomethane – includes the Methane Zero National Program and is aligned with the commitments made by Brazil in the context of COP26, the Global Methane Pledge and other domestic regulatory efforts, such as the National Policy on Waste Management. However, there is much yet to discuss until the newly proposed mechanisms are effectively functional, producing results and aligned not only with the already implemented RenovaBio, but also with the prospective legal framework governing the Brazilian carbon credit markets, which is currently under analysis in the National Congress. https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Brazil%20First/Updated%20-%20First%20NDC%20-%20%20FINAL%20-%20PDF.pdf",,,OC_DATASOURCE_5,2022-04-24 08:42:53,2022-04-24 08:42:53
OC_ACTION_203,OC_ACTOR_10342,Emissions reduction target,,2030.0,Brunei Darussalam is committed to a reduction in greenhouse gas emissions by 20% relative to Business-As-Usual levels by 2030. Base year (2015) emission level: 11.6 Mt CO2e. Business-As-Usual (2030) emission level: approximately 29.5 Mt CO2e.,,20.0,OC_DATASOURCE_5,2022-06-05 17:31:12,2022-06-05 17:31:12
OC_ACTION_204,OC_ACTOR_10343,Emissions reduction target,,2030.0,"The country intends to achieve an overall emissions reduction of 15% by 2030, taking 2010 as the base year. The emission reduction target was estimated based on the baseline inventory for the three GHGs being carbon dioxide (CO2), methane (CH4) and nitrous oxide (N2O). The reductions will be realised from the energy sources which is categorised as the stationary and mobile sources. The country will also continuously implement mitigation measures for the livestock sector to reduce CH4 emissions mainly from enteric fermentation though these initiatives are not estimated in the 15%. Initiatives for emission reductions will be developed from long term low carbon strategy",,15.0,OC_DATASOURCE_5,2022-05-24 15:05:39,2022-05-24 15:05:39
OC_ACTION_205,OC_ACTOR_10344,Reduction v. BAU,,2030.0,"En 2015, la Côte d’Ivoire s’est engagée, à travers ses premières Contributions Déterminées au niveau National (CDN) en prélude à la COP21 de Paris, à réduire ses émissions de Gaz à Effet de Serre (GES) de 28,25%, soit un abattement d’environ dix (10) millions de tonnes équivalent CO 2 à l’horizon 2030 par rapport au Business as Usual ou scénario de référence. L’évaluation desdites CDN a révélé quelques insuffi- sances notamment la non prise en compte de la fores- terie dans les estimations et le manque de dispositif de suivi-évaluation des performances au regard des enga- gements climatiques du pays. Ainsi, conformément aux exigences de l’Accord de Paris, l’Etat de Côte d’Ivoire a procédé à une révision de ses CDN en actualisant les efforts de réduction des GES (atténuation) ainsi que l’évaluation de sa vulnérabilité et des options d’adaptation face aux changements climatiques. Ce processus de révision, démarré en février 2020, a permis une large consultation des parties prenantes nationales stratégiques notamment les ministères clés, le secteur privé, la société civile et les collectivités térritoriales. A l’issue de ces consultations, la Côte d’Ivoire rehausse son ambition climatique à 30,41% correspondant à un abattement de trente-sept (37) millions de tonnes équivalent CO2 des émissions de Gaz à Effet de Serre (GES) de tous les secteurs, y compris la Foresterie et les autres Affectations des Terres (FAT), à l’horizon 2030 par rapport au nouveau scénario de référence. Cette contribution inconditionnelle se compose d’une réduction de 13,2 millions de tonnes des émissions de GES résultant de la mise en œuvre de mesures dans les secteurs de l’énergie, des déchets et de l’agriculture (correspondant à une réduction de 10,5% des émissions nationales totales de GES en 2030 par rapport au scénario de référence), et d’une réduction de 23,8 millions de tonnes des émissions de GES résultant de la mise en œuvre de mesures dans le secteur de la Foresterie et les autres Affectations des Terres (correspondant à une réduction de 19,6% des émissions nationales totales de GES en 2030 par rapport au scénario de référence).",37.0,30.41,OC_DATASOURCE_5,2022-05-23 14:24:16,2022-05-23 14:24:16
OC_ACTION_206,OC_ACTOR_10345,Reduction v. BAU,,2030.0,"Reduction of GHG emissions by 35% compared to a reference scenario for the target year 2030 and divided into 12% unconditional and 23% conditional on the support of the international community in the form of financing, capacity building actions and technology transfer.",76.825,35.0,OC_DATASOURCE_5,2022-06-09 00:20:03,2022-06-09 00:20:03
OC_ACTION_207,OC_ACTOR_10347,No target,,,,,,OC_DATASOURCE_5,2022-03-25 13:13:34,2022-03-25 13:13:34
OC_ACTION_208,OC_ACTOR_10348,Reduction v. BAU,,2030.0,"""Reduction of greenhouse gases emissions by 7% to 22%, by 2030, compared to a business as usual -BAU- scenario, conditional on external support in terms of finance, technology development and transfer, and capacity building. The 7% GHG reduction will be achieved with national means."" Source: https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Algeria/1/Algeria%20-%20INDC%20(English%20unofficial%20translation)%20September%2003,2015.pdf",168.0,7.0,OC_DATASOURCE_5,2022-05-01 18:40:34,2022-05-01 18:40:34
OC_ACTION_209,OC_ACTOR_10349,Other,,2030.0,"The key for Egypt to mitigate GHGs emissions is to provide appropriate foundations for the development of low carbon energy systems. Pathways to achieving high CO2 mitigation levels comprise the following:  Widespread diffusion of locally-appropriate low-carbon energy production technologies, with substantial reductions in energy intensity  Comprehensive mitigation efforts covering all major sources of emissions  Locally-appropriate technology transfer and financial flows from industrialized countries (Annex I countries) to support carbon emission abatement according to the UNFCCC principles, which acknowledges that developed countries should provide required support to developing countries in this regard. Policies targeting development that is more sustainable rely upon five main pillars: 1. More efficient use of energy, especially by end users; 2. Increased use of renewable energy as an alternative to non-renewable energy sources; 3. Use of advanced locally-appropriate and more-efficient fossil fuel technologies, which is less-emitting, in addition to new generations of nuclear power; 4. Energy efficiency is the cornerstone to be targeted by policy makers to decouple demand on energy and economic growth; and 5. Reform energy subsidies. This policy is implemented using four pillars, namely: set different prices for petroleum products based on energy generation efficiency; increase the efficiency of energy use; provide support to certain sectors to promote switching from conventional energy sources to clean energy sources; and apply the fuel subsidy smartcard system to ensure that subsidies are received by target beneficiaries. The degree to which efficiency improvements can limit energy demand growth is one of the main distinguishing characteristics of greenhouse gas reduction pathways. Energy efficiency could be improved radically through a combination of behavioral changes and rapid introduction of stringent efficiency regulations, technology standards, and environmental externality pricing, which mitigates rebound effects. Renewable energy technologies, which are relevant to the local context, will play a very important role in reducing GHG emissions, but they would not suffice to keep climate change manageable. However, renewable energy may provide a number of opportunities since it also addresses sustainable and equitable economic development, energy access, secure energy supply, and reduced local environmental and health impacts.",,,OC_DATASOURCE_5,2022-06-01 14:37:02,2022-06-01 14:37:02
OC_ACTION_210,OC_ACTOR_10351,Other,,2030.0,Ghana aims to implement 34 mitigation measures to achieve absolute emission reductions of 64 MtCO2e by 2030. This is against a 2019 base year of 58.8 MtCO2e. Ghana aims to implement 34 mitigation measures to achieve absolute emission reductions of 64 MtCO2e by 2030. This is against a 2019 base year of 58.8 MtCO2e.,,,OC_DATASOURCE_5,2022-08-05 10:56:30,2022-08-05 10:56:30
OC_ACTION_211,OC_ACTOR_10352,Emissions reduction target,,2050.0,"... la ambición de Guinea Ecuatorial es reducir en un 20% de sus emisiones para el año 2030, con respecto a los niveles de 2010; a fin de alcanzar una reducción de 50% para el año 2050.",,50.0,OC_DATASOURCE_5,2022-05-24 11:59:05,2022-05-24 11:59:05
OC_ACTION_252,OC_ACTOR_10428,Carbon neutral(ity),,2080.0,"By 2080, Manitoba will be carbon neutral'",,,OC_DATASOURCE_5,2022-06-08 16:43:50,2022-06-08 16:43:50
OC_ACTION_253,OC_ACTOR_10436,Carbon neutral(ity),,2020.0,"Target not yet reached, but no recent updates exist",,,OC_DATASOURCE_5,2021-10-05 15:39:00,2021-10-05 15:39:00
OC_ACTION_254,OC_ACTOR_10437,No target,,,,,,OC_DATASOURCE_5,2021-10-07 15:49:34,2021-10-07 15:49:34
OC_ACTION_255,OC_ACTOR_10439,No target,,,,,,OC_DATASOURCE_5,2021-10-05 16:09:40,2021-10-05 16:09:40
OC_ACTION_212,OC_ACTOR_10354,Reduction v. BAU,,2030.0,La ambición de Honduras en esta contribución se basa en el análisis de los efectos de las principales medidas de mitigación a desarrollar para alcanzar el objetivo de la contribución. Estas son: •	Promoción de las energías renovables; •	Fortalecimiento de la eficiencia energética; •	Fomento de la electromovilidad; •	Fortalecimiento de la bioenergía; •	Reducción F-gases; •	NAMA Café8; y •	Relleno sanitario de Tegucigalpa. The ambition of Honduras in this contribution is based on the analysis of the effects of the main mitigation measures to be developed to achieve the objective of the contribution. These are: • Promotion of renewable energies; • Strengthening energy efficiency; • Promotion of electromobility; • Strengthening of bioenergy; • F-gases reduction; • NAMA Café8; and • Tegucigalpa landfill.,28.945,16.0,OC_DATASOURCE_5,2022-05-18 07:54:07,2022-05-18 07:54:07
OC_ACTION_213,OC_ACTOR_10355,Net zero,,2060.0,"Through low carbon scenario compatible with the Paris Agreement target (LCCP), Indonesia foresees to reach the peaking of national GHGs emissions in 2030 with net sink in forestry and land uses (FOLU), and with further exploring opportunity to rapidly progress towards net-zero emission in 2060 or sooner.",,,OC_DATASOURCE_5,2022-06-22 10:43:03,2022-06-22 10:43:03
OC_ACTION_214,OC_ACTOR_10356,Net zero,,2070.0,PM Modi announced net zero 2070 at World Leaders Summit COP26 in Glasgow https://www.hindustantimes.com/world-news/pm-modi-sets-india-2070-zero-carbon-emission-target-at-cop26-summit-101635785945035.html https://unfccc-cop26.streamworld.de/webcast/national-statements https://pib.gov.in/PressReleasePage.aspx?PRID=1847813,,,OC_DATASOURCE_5,2022-08-13 11:13:33,2022-08-13 11:13:33
OC_ACTION_215,OC_ACTOR_10357,Other,,2030.0,"Islamic Republic of Iran intends to mitigate 4% unconditionally, it also has the potential of mitigating additional GHGs emission up to 8% against the BAU scenario (i.e. 12% in total).",,,OC_DATASOURCE_5,2022-05-26 15:55:55,2022-05-26 15:55:55
OC_ACTION_216,OC_ACTOR_10358,Other,,2030.0,Iraq aspires to implement its NDC between 2021 - 2030 to acheive a reduction between 1% to 2% from total emissions and 15% with available funding and investment.,,,OC_DATASOURCE_5,2022-06-24 01:16:06,2022-06-24 01:16:06
