target_id,actor_id,target_type,baseline_year,target_year,target_value,target_unit,bau_value,is_net_zero,percent_achieved,data_source,created,last_updated
OC_TARGET_425,OC_ACTOR_10341,Carbon neutral(ity),,2050.0,,percent,,,37.0,OC_DATASOURCE_5,2022-04-24 08:42:53,2022-04-24 08:42:53
OC_TARGET_426,OC_ACTOR_10342,Emissions reduction target,2015.0,2030.0,20.0,percent,,,,OC_DATASOURCE_5,2022-06-05 17:31:12,2022-06-05 17:31:12
OC_TARGET_427,OC_ACTOR_10343,Emissions reduction target,2010.0,2030.0,15.0,percent,,,,OC_DATASOURCE_5,2022-05-24 15:05:39,2022-05-24 15:05:39
OC_TARGET_428,OC_ACTOR_10344,Reduction v. BAU,,2030.0,30.41,percent,52.86,,,OC_DATASOURCE_5,2022-05-23 14:24:16,2022-05-23 14:24:16
OC_TARGET_429,OC_ACTOR_10345,Reduction v. BAU,,2030.0,35.0,percent,119.084,,,OC_DATASOURCE_5,2022-06-09 00:20:03,2022-06-09 00:20:03
OC_TARGET_430,OC_ACTOR_10346,Other,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-06-01 14:36:24,2022-06-01 14:36:24
OC_TARGET_431,OC_ACTOR_10347,No target,,,,percent,,,,OC_DATASOURCE_5,2022-03-25 13:13:34,2022-03-25 13:13:34
OC_TARGET_432,OC_ACTOR_10348,Reduction v. BAU,,2030.0,7.0,percent,180.6,,,OC_DATASOURCE_5,2022-05-01 18:40:34,2022-05-01 18:40:34
OC_TARGET_433,OC_ACTOR_10349,Other,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-06-01 14:37:02,2022-06-01 14:37:02
OC_TARGET_434,OC_ACTOR_10350,Emissions reduction target,2030.0,1990.0,35.0,percent,,,,OC_DATASOURCE_5,2022-06-26 16:13:04,2022-06-26 16:13:04
OC_TARGET_435,OC_ACTOR_10351,Other,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-08-05 10:56:30,2022-08-05 10:56:30
OC_TARGET_436,OC_ACTOR_10352,Emissions reduction target,2010.0,2050.0,50.0,percent,,,20.0,OC_DATASOURCE_5,2022-05-24 11:59:05,2022-05-24 11:59:05
OC_TARGET_437,OC_ACTOR_10353,Emissions reduction target,2005.0,2030.0,11.2,percent,,,,OC_DATASOURCE_5,2022-05-13 14:38:43,2022-05-13 14:38:43
OC_TARGET_438,OC_ACTOR_10354,Reduction v. BAU,,2030.0,16.0,percent,33.576,,,OC_DATASOURCE_5,2022-05-18 07:54:07,2022-05-18 07:54:07
OC_TARGET_439,OC_ACTOR_10355,Net zero,,2060.0,,percent,,,29.0,OC_DATASOURCE_5,2022-06-22 10:43:03,2022-06-22 10:43:03
OC_TARGET_440,OC_ACTOR_10356,Net zero,,2070.0,,percent,,,45.0,OC_DATASOURCE_5,2022-08-13 11:13:33,2022-08-13 11:13:33
OC_TARGET_441,OC_ACTOR_10357,Other,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-05-26 15:55:55,2022-05-26 15:55:55
OC_TARGET_442,OC_ACTOR_10358,Other,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-06-24 01:16:06,2022-06-24 01:16:06
OC_TARGET_443,OC_ACTOR_10359,Net zero,,2050.0,,percent,,,27.0,OC_DATASOURCE_5,2022-05-26 18:41:35,2022-05-26 18:41:35
OC_TARGET_444,OC_ACTOR_10360,Reduction v. BAU,,2030.0,31.0,percent,43.989,,,OC_DATASOURCE_5,2022-05-26 19:54:11,2022-05-26 19:54:11
OC_TARGET_445,OC_ACTOR_10361,Net zero,,2060.0,,percent,,,25.0,OC_DATASOURCE_5,2022-06-24 11:08:47,2022-06-24 11:08:47
OC_TARGET_446,OC_ACTOR_10362,Reduction v. BAU,,2030.0,32.0,percent,143.0,,,OC_DATASOURCE_5,2022-05-01 16:16:52,2022-05-01 16:16:52
OC_TARGET_447,OC_ACTOR_10363,Other,,2050.0,,percent,,,29.0,OC_DATASOURCE_5,2022-05-31 20:16:32,2022-05-31 20:16:32
OC_TARGET_448,OC_ACTOR_10364,Reduction v. BAU,,2035.0,7.4,percent,142290750.0,,,OC_DATASOURCE_5,2022-05-27 06:25:09,2022-05-27 06:25:09
OC_TARGET_449,OC_ACTOR_10365,No target,,,,percent,,,,OC_DATASOURCE_5,2022-05-18 08:23:40,2022-05-18 08:23:40
OC_TARGET_450,OC_ACTOR_10366,Emissions reduction target,1990.0,2030.0,40.0,percent,,,,OC_DATASOURCE_5,2022-05-16 11:58:41,2022-05-16 11:58:41
OC_TARGET_451,OC_ACTOR_10367,Carbon neutral(ity),,2060.0,,percent,,,,OC_DATASOURCE_5,2022-05-30 18:41:32,2022-05-30 18:41:32
OC_TARGET_452,OC_ACTOR_10368,Reduction v. BAU,,2030.0,18.3,percent,136.0,,,OC_DATASOURCE_5,2022-05-02 08:14:01,2022-05-02 08:14:01
OC_TARGET_453,OC_ACTOR_10369,Emissions reduction target,1990.0,2030.0,70.0,percent,,,,OC_DATASOURCE_5,2022-08-27 15:25:11,2022-08-27 15:25:11
OC_TARGET_454,OC_ACTOR_10370,Emissions reduction target,1990.0,2030.0,82.0,percent,,,,OC_DATASOURCE_5,2022-06-26 15:03:26,2022-06-26 15:03:26
OC_TARGET_455,OC_ACTOR_10371,Emissions reduction target,1990.0,2030.0,35.0,percent,,,,OC_DATASOURCE_5,2022-06-30 02:06:12,2022-06-30 02:06:12
OC_TARGET_456,OC_ACTOR_10372,Emissions reduction target,2010.0,2030.0,22.7,percent,,,,OC_DATASOURCE_5,2022-06-01 14:43:11,2022-06-01 14:43:11
OC_TARGET_457,OC_ACTOR_10373,Carbon neutral(ity),,2050.0,,percent,,,45.0,OC_DATASOURCE_5,2022-06-05 19:32:44,2022-06-05 19:32:44
OC_TARGET_458,OC_ACTOR_10374,Net zero,,2060.0,,percent,,,47.0,OC_DATASOURCE_5,2022-04-27 19:43:42,2022-04-27 19:43:42
OC_TARGET_459,OC_ACTOR_10375,Emissions reduction target,1990.0,2050.0,95.0,percent,,,49.0,OC_DATASOURCE_5,2022-05-23 02:09:04,2022-05-23 02:09:04
OC_TARGET_460,OC_ACTOR_10376,Reduction v. BAU,,2030.0,7.0,percent,125.254,,,OC_DATASOURCE_5,2022-05-27 07:09:20,2022-05-27 07:09:20
OC_TARGET_461,OC_ACTOR_10377,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-05-16 12:41:58,2022-05-16 12:41:58
OC_TARGET_462,OC_ACTOR_10378,Reduction v. BAU,,2030.0,75.0,percent,3340.3,,,OC_DATASOURCE_5,2022-06-05 16:48:21,2022-06-05 16:48:21
OC_TARGET_463,OC_ACTOR_10379,Emissions reduction target,1990.0,2030.0,30.0,percent,,,,OC_DATASOURCE_5,2022-05-15 16:33:34,2022-05-15 16:33:34
OC_TARGET_464,OC_ACTOR_10380,Reduction v. BAU,,2030.0,52.0,percent,218.0,,,OC_DATASOURCE_5,2022-05-31 22:57:15,2022-05-31 22:57:15
OC_TARGET_465,OC_ACTOR_10381,Reduction v. BAU,,2030.0,20.0,percent,10254.0,,20.0,OC_DATASOURCE_5,2022-05-25 15:05:38,2022-05-25 15:05:38
OC_TARGET_466,OC_ACTOR_10382,Other,,2040.0,,percent,,,,OC_DATASOURCE_5,2022-05-27 07:23:49,2022-05-27 07:23:49
OC_TARGET_467,OC_ACTOR_10383,Emissions reduction target,2019.0,2030.0,25.0,percent,,,,OC_DATASOURCE_5,2022-05-27 07:42:40,2022-05-27 07:42:40
OC_TARGET_468,OC_ACTOR_10384,Climate neutral,,2050.0,,percent,,,44.0,OC_DATASOURCE_5,2022-06-08 08:02:09,2022-06-08 08:02:09
OC_TARGET_469,OC_ACTOR_10385,Carbon neutral(ity),,2060.0,,percent,,,70.0,OC_DATASOURCE_5,2022-04-26 20:29:37,2022-04-26 20:29:37
OC_TARGET_470,OC_ACTOR_10386,Net zero,,2060.0,,percent,,,,OC_DATASOURCE_5,2022-04-26 16:06:56,2022-04-26 16:06:56
OC_TARGET_471,OC_ACTOR_10387,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-05-01 18:28:47,2022-05-01 18:28:47
OC_TARGET_472,OC_ACTOR_10388,Other,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-05-16 10:41:55,2022-05-16 10:41:55
OC_TARGET_473,OC_ACTOR_10389,Emissions reduction target,2005.0,2030.0,20.0,percent,,,,OC_DATASOURCE_5,2022-03-14 16:16:30,2022-03-14 16:16:30
OC_TARGET_474,OC_ACTOR_10390,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-05-24 16:41:07,2022-05-24 16:41:07
OC_TARGET_475,OC_ACTOR_10391,Emissions reduction target,1990.0,2030.0,9.8,percent,,,,OC_DATASOURCE_5,2022-08-27 15:24:10,2022-08-27 15:24:10
OC_TARGET_476,OC_ACTOR_10392,Reduction v. BAU,,2030.0,5.0,percent,0.0,,,OC_DATASOURCE_5,2022-05-23 15:04:13,2022-05-23 15:04:13
OC_TARGET_477,OC_ACTOR_10393,No target,,,,percent,,,,OC_DATASOURCE_5,2022-05-27 09:06:03,2022-05-27 09:06:03
OC_TARGET_478,OC_ACTOR_10394,Net zero,,2050.0,,percent,,,25.0,OC_DATASOURCE_5,2022-06-05 21:00:33,2022-06-05 21:00:33
OC_TARGET_479,OC_ACTOR_10395,Emissions reduction target,1990.0,2030.0,30.0,percent,,,,OC_DATASOURCE_5,2022-05-31 21:10:37,2022-05-31 21:10:37
OC_TARGET_480,OC_ACTOR_10396,Other,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-05-31 21:13:05,2022-05-31 21:13:05
OC_TARGET_481,OC_ACTOR_10397,Emissions intensity target,2010.0,2030.0,45.0,percent,,,,OC_DATASOURCE_5,2022-05-24 07:44:43,2022-05-24 07:44:43
OC_TARGET_482,OC_ACTOR_10398,Net zero,,2053.0,,percent,,,21.0,OC_DATASOURCE_5,2022-03-15 20:42:55,2022-03-15 20:42:55
OC_TARGET_483,OC_ACTOR_10399,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-05-01 15:48:11,2022-05-01 15:48:11
OC_TARGET_484,OC_ACTOR_10400,Carbon neutral(ity),,2060.0,,percent,,,65.0,OC_DATASOURCE_5,2022-06-26 14:30:59,2022-06-26 14:30:59
OC_TARGET_485,OC_ACTOR_10401,Emissions intensity target,2010.0,2030.0,35.0,percent,,,,OC_DATASOURCE_5,2022-06-01 14:46:30,2022-06-01 14:46:30
OC_TARGET_486,OC_ACTOR_10402,Emissions reduction target,2015.0,2030.0,20.0,percent,,,,OC_DATASOURCE_5,2022-05-29 09:10:57,2022-05-29 09:10:57
OC_TARGET_487,OC_ACTOR_10403,Net zero,,2050.0,,percent,,,9.0,OC_DATASOURCE_5,2022-06-05 20:14:04,2022-06-05 20:14:04
OC_TARGET_488,OC_ACTOR_10404,1.5°C target,,2030.0,,percent,,,,OC_DATASOURCE_5,2022-05-24 07:56:53,2022-05-24 07:56:53
OC_TARGET_489,OC_ACTOR_10405,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-06-05 18:17:00,2022-06-05 18:17:00
OC_TARGET_490,OC_ACTOR_10406,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-06-13 11:02:51,2022-06-13 11:02:51
OC_TARGET_491,OC_ACTOR_10407,Net zero,,2050.0,,percent,,,35.0,OC_DATASOURCE_5,2021-10-17 15:33:38,2021-10-17 15:33:38
OC_TARGET_492,OC_ACTOR_10408,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-17 15:42:47,2021-10-17 15:42:47
OC_TARGET_493,OC_ACTOR_10409,Net zero,,2050.0,,percent,,,26.0,OC_DATASOURCE_5,2022-02-05 11:22:01,2022-02-05 11:22:01
OC_TARGET_494,OC_ACTOR_10411,Emissions reduction target,2005.0,2050.0,90.0,percent,,,26.0,OC_DATASOURCE_5,2021-10-17 17:04:12,2021-10-17 17:04:12
OC_TARGET_495,OC_ACTOR_10412,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-17 15:48:15,2021-10-17 15:48:15
OC_TARGET_496,OC_ACTOR_10413,Climate neutral,,,,percent,,,70.0,OC_DATASOURCE_5,2021-10-24 17:02:14,2021-10-24 17:02:14
OC_TARGET_497,OC_ACTOR_10414,Climate neutral,,2040.0,,percent,,,25.0,OC_DATASOURCE_5,2021-10-24 13:44:18,2021-10-24 13:44:18
OC_TARGET_498,OC_ACTOR_10415,Net zero,,2045.0,,percent,,,40.0,OC_DATASOURCE_5,2021-10-10 14:20:23,2021-10-10 14:20:23
OC_TARGET_499,OC_ACTOR_10416,Climate neutral,,2045.0,,percent,,,19.8,OC_DATASOURCE_5,2021-10-13 15:58:42,2021-10-13 15:58:42
OC_TARGET_500,OC_ACTOR_10417,Carbon neutral(ity),,2045.0,,percent,,,45.0,OC_DATASOURCE_5,2021-10-13 17:48:11,2021-10-13 17:48:11
OC_TARGET_501,OC_ACTOR_10418,Net zero,,2050.0,,percent,,,45.0,OC_DATASOURCE_5,2022-05-20 11:42:35,2022-05-20 11:42:35
OC_TARGET_502,OC_ACTOR_10419,Carbon neutral(ity),,2050.0,,percent,,,28.0,OC_DATASOURCE_5,2022-03-24 15:03:53,2022-03-24 15:03:53
OC_TARGET_503,OC_ACTOR_10420,GHG neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-17 10:34:41,2021-10-17 10:34:41
OC_TARGET_504,OC_ACTOR_10421,Net zero,,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2022-05-11 15:24:50,2022-05-11 15:24:50
OC_TARGET_505,OC_ACTOR_10422,Net zero,,2050.0,,percent,,,45.0,OC_DATASOURCE_5,2021-10-17 10:06:33,2021-10-17 10:06:33
OC_TARGET_506,OC_ACTOR_10423,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2021-10-17 15:52:44,2021-10-17 15:52:44
OC_TARGET_507,OC_ACTOR_10424,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-17 15:57:45,2021-10-17 15:57:45
OC_TARGET_508,OC_ACTOR_10426,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:07:52,2021-10-17 16:07:52
OC_TARGET_509,OC_ACTOR_10427,Emissions reduction target,2007.0,2050.0,80.0,percent,,,60.0,OC_DATASOURCE_5,2021-10-12 18:22:45,2021-10-12 18:22:45
OC_TARGET_510,OC_ACTOR_10428,Carbon neutral(ity),,2080.0,,percent,,,33.0,OC_DATASOURCE_5,2022-06-08 16:43:50,2022-06-08 16:43:50
OC_TARGET_511,OC_ACTOR_10429,Emissions reduction target,2005.0,2030.0,30.0,percent,,,,OC_DATASOURCE_5,2021-10-14 20:08:39,2021-10-14 20:08:39
OC_TARGET_512,OC_ACTOR_10430,Emissions reduction target,1990.0,2050.0,85.0,percent,,,10.0,OC_DATASOURCE_5,2021-10-14 20:20:15,2021-10-14 20:20:15
OC_TARGET_513,OC_ACTOR_10431,Net zero,,2050.0,,percent,,,53.0,OC_DATASOURCE_5,2021-10-14 20:25:57,2021-10-14 20:25:57
OC_TARGET_514,OC_ACTOR_10432,Emissions reduction target,2005.0,2030.0,30.0,percent,,,,OC_DATASOURCE_5,2022-05-11 22:58:59,2022-05-11 22:58:59
OC_TARGET_515,OC_ACTOR_10433,Net zero,,2040.0,,percent,,,30.0,OC_DATASOURCE_5,2021-10-14 20:43:16,2021-10-14 20:43:16
OC_TARGET_516,OC_ACTOR_10434,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2021-10-14 20:49:04,2021-10-14 20:49:04
OC_TARGET_517,OC_ACTOR_10435,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-05 14:45:52,2021-10-05 14:45:52
OC_TARGET_518,OC_ACTOR_10436,Carbon neutral(ity),,2020.0,,percent,,,,OC_DATASOURCE_5,2021-10-05 15:39:00,2021-10-05 15:39:00
OC_TARGET_519,OC_ACTOR_10437,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-07 15:49:34,2021-10-07 15:49:34
OC_TARGET_520,OC_ACTOR_10438,Carbon neutral(ity),,2020.0,,percent,,,,OC_DATASOURCE_5,2021-10-07 20:58:17,2021-10-07 20:58:17
OC_TARGET_521,OC_ACTOR_10439,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-05 16:09:40,2021-10-05 16:09:40
OC_TARGET_522,OC_ACTOR_10440,No target,,,,percent,,,,OC_DATASOURCE_5,2021-09-27 15:30:46,2021-09-27 15:30:46
OC_TARGET_523,OC_ACTOR_10441,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-05 14:21:45,2021-10-05 14:21:45
OC_TARGET_524,OC_ACTOR_10442,Carbon neutral(ity),,,,percent,,,,OC_DATASOURCE_5,2021-10-05 16:12:40,2021-10-05 16:12:40
OC_TARGET_525,OC_ACTOR_10443,Net zero,,2050.0,,percent,,,33.0,OC_DATASOURCE_5,2021-10-18 21:32:30,2021-10-18 21:32:30
OC_TARGET_526,OC_ACTOR_10444,Net zero,,2050.0,,percent,,,32.0,OC_DATASOURCE_5,2021-10-19 09:11:09,2021-10-19 09:11:09
OC_TARGET_527,OC_ACTOR_10445,Net zero,,2050.0,,percent,,,31.0,OC_DATASOURCE_5,2021-10-19 09:24:07,2021-10-19 09:24:07
OC_TARGET_528,OC_ACTOR_10446,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-21 11:57:30,2021-10-21 11:57:30
OC_TARGET_529,OC_ACTOR_10447,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2022-06-28 11:24:16,2022-06-28 11:24:16
OC_TARGET_530,OC_ACTOR_10448,Net zero,,2050.0,,percent,,,60.0,OC_DATASOURCE_5,2021-10-21 12:07:19,2021-10-21 12:07:19
OC_TARGET_531,OC_ACTOR_10449,Net zero,,2050.0,,percent,,,30.0,OC_DATASOURCE_5,2021-10-21 12:17:21,2021-10-21 12:17:21
OC_TARGET_532,OC_ACTOR_10450,Net zero,,2050.0,,percent,,,23.0,OC_DATASOURCE_5,2021-10-21 12:27:13,2021-10-21 12:27:13
OC_TARGET_533,OC_ACTOR_10451,Net zero,,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2021-10-21 12:30:42,2021-10-21 12:30:42
OC_TARGET_534,OC_ACTOR_10452,Zero emissions,,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2021-10-21 12:34:37,2021-10-21 12:34:37
OC_TARGET_535,OC_ACTOR_10453,Net zero,,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2021-10-21 12:38:24,2021-10-21 12:38:24
OC_TARGET_536,OC_ACTOR_10454,Net zero,,2050.0,,percent,,,17.7,OC_DATASOURCE_5,2021-10-21 13:24:52,2021-10-21 13:24:52
OC_TARGET_537,OC_ACTOR_10455,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-21 13:35:11,2021-10-21 13:35:11
OC_TARGET_538,OC_ACTOR_10456,Net zero,,2050.0,,percent,,,27.0,OC_DATASOURCE_5,2021-10-21 13:39:56,2021-10-21 13:39:56
OC_TARGET_539,OC_ACTOR_10457,No target,,,,percent,,,26.0,OC_DATASOURCE_5,2022-05-11 16:34:39,2022-05-11 16:34:39
OC_TARGET_540,OC_ACTOR_10458,Net zero,,2050.0,,percent,,,27.0,OC_DATASOURCE_5,2021-10-21 13:20:21,2021-10-21 13:20:21
OC_TARGET_541,OC_ACTOR_10459,Net zero,,2050.0,,percent,,,31.5,OC_DATASOURCE_5,2021-10-21 13:46:25,2021-10-21 13:46:25
OC_TARGET_542,OC_ACTOR_10460,Net zero,,2050.0,,percent,,,50.0,OC_DATASOURCE_5,2021-10-21 13:57:09,2021-10-21 13:57:09
OC_TARGET_543,OC_ACTOR_10461,Net zero,,2050.0,,percent,,,33.0,OC_DATASOURCE_5,2021-10-21 11:44:05,2021-10-21 11:44:05
OC_TARGET_544,OC_ACTOR_10462,Climate neutral,,2045.0,,percent,,,70.0,OC_DATASOURCE_5,2021-10-24 13:53:36,2021-10-24 13:53:36
OC_TARGET_545,OC_ACTOR_10463,Climate neutral,,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2021-10-25 10:31:44,2021-10-25 10:31:44
OC_TARGET_546,OC_ACTOR_10464,GHG neutral(ity),,2045.0,,percent,,,65.0,OC_DATASOURCE_5,2021-10-24 17:16:08,2021-10-24 17:16:08
OC_TARGET_547,OC_ACTOR_10465,Other,,2030.0,,percent,,,33.9,OC_DATASOURCE_5,2021-10-17 20:01:55,2021-10-17 20:01:55
OC_TARGET_548,OC_ACTOR_10466,Net zero,,2050.0,,percent,,,,OC_DATASOURCE_5,2022-03-17 15:30:50,2022-03-17 15:30:50
OC_TARGET_549,OC_ACTOR_10467,No target,,,,percent,,,,OC_DATASOURCE_5,2021-09-16 11:27:32,2021-09-16 11:27:32
OC_TARGET_550,OC_ACTOR_10468,1.5°C target,,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2022-08-05 11:17:00,2022-08-05 11:17:00
OC_TARGET_551,OC_ACTOR_10469,Emissions reduction target,2013.0,2025.0,0.0,percent,,,,OC_DATASOURCE_5,2021-09-16 13:59:10,2021-09-16 13:59:10
OC_TARGET_552,OC_ACTOR_10470,Other,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-10 13:54:26,2021-10-10 13:54:26
OC_TARGET_553,OC_ACTOR_10471,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-21 15:57:38,2021-10-21 15:57:38
OC_TARGET_554,OC_ACTOR_10472,Carbon neutral(ity),,2050.0,,percent,,,,OC_DATASOURCE_5,2021-10-21 17:48:37,2021-10-21 17:48:37
OC_TARGET_555,OC_ACTOR_10473,Other,,2050.0,,percent,,,,OC_DATASOURCE_5,2021-12-01 18:09:18,2021-12-01 18:09:18
OC_TARGET_556,OC_ACTOR_10474,Net zero,,2045.0,,percent,,,75.0,OC_DATASOURCE_5,2021-09-17 08:47:55,2021-09-17 08:47:55
OC_TARGET_557,OC_ACTOR_10475,Net zero,,2050.0,,percent,,,48.0,OC_DATASOURCE_5,2022-03-14 15:46:28,2022-03-14 15:46:28
OC_TARGET_558,OC_ACTOR_10476,Net zero,,2050.0,,percent,,,63.0,OC_DATASOURCE_5,2022-03-17 14:12:45,2022-03-17 14:12:45
OC_TARGET_559,OC_ACTOR_10477,GHG neutral(ity),,2050.0,,percent,,,40.0,OC_DATASOURCE_5,2021-11-04 23:07:09,2021-11-04 23:07:09
OC_TARGET_560,OC_ACTOR_10478,Emissions reduction target,2005.0,2050.0,80.0,percent,,,45.0,OC_DATASOURCE_5,2022-03-17 16:57:33,2022-03-17 16:57:33
OC_TARGET_561,OC_ACTOR_10479,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-22 16:10:20,2021-10-22 16:10:20
OC_TARGET_562,OC_ACTOR_10480,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 11:04:26,2021-10-17 11:04:26
OC_TARGET_563,OC_ACTOR_10481,No target,,,,percent,,,,OC_DATASOURCE_5,2022-07-20 13:53:42,2022-07-20 13:53:42
OC_TARGET_564,OC_ACTOR_10482,No target,,,,percent,,,,OC_DATASOURCE_5,2022-07-20 19:10:04,2022-07-20 19:10:04
OC_TARGET_565,OC_ACTOR_10483,No target,,,,percent,,,,OC_DATASOURCE_5,2022-07-21 11:31:01,2022-07-21 11:31:01
OC_TARGET_566,OC_ACTOR_10484,Emissions reduction target,1990.0,2050.0,80.0,percent,,,45.0,OC_DATASOURCE_5,2021-10-17 17:23:30,2021-10-17 17:23:30
OC_TARGET_567,OC_ACTOR_10485,Emissions reduction target,2008.0,2030.0,30.0,percent,,,26.0,OC_DATASOURCE_5,2021-10-17 17:35:44,2021-10-17 17:35:44
OC_TARGET_568,OC_ACTOR_10486,Emissions reduction target,1990.0,2050.0,80.0,percent,,,,OC_DATASOURCE_5,2021-10-17 17:23:34,2021-10-17 17:23:34
OC_TARGET_569,OC_ACTOR_10487,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:27:45,2021-10-17 16:27:45
OC_TARGET_570,OC_ACTOR_10488,Net zero,,2050.0,,percent,,,26.0,OC_DATASOURCE_5,2022-07-23 15:34:25,2022-07-23 15:34:25
OC_TARGET_571,OC_ACTOR_10489,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:33:01,2021-10-17 16:33:01
OC_TARGET_572,OC_ACTOR_10490,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:51:15,2021-10-17 16:51:15
OC_TARGET_573,OC_ACTOR_10491,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:09:39,2021-10-17 14:09:39
OC_TARGET_574,OC_ACTOR_10492,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:39:40,2021-10-17 16:39:40
OC_TARGET_575,OC_ACTOR_10493,Net zero,,2045.0,,percent,,,40.0,OC_DATASOURCE_5,2021-10-17 17:36:37,2021-10-17 17:36:37
OC_TARGET_576,OC_ACTOR_10494,Emissions reduction target,2005.0,2050.0,80.0,percent,,,30.0,OC_DATASOURCE_5,2021-10-17 17:39:05,2021-10-17 17:39:05
OC_TARGET_577,OC_ACTOR_10495,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:36:48,2021-10-17 16:36:48
OC_TARGET_578,OC_ACTOR_10496,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:35:23,2021-10-17 16:35:23
OC_TARGET_579,OC_ACTOR_10497,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:37:39,2021-10-17 16:37:39
OC_TARGET_580,OC_ACTOR_10498,Emissions reduction target,2001.0,2050.0,80.0,percent,,,10.0,OC_DATASOURCE_5,2021-10-17 17:40:08,2021-10-17 17:40:08
OC_TARGET_581,OC_ACTOR_10499,Emissions reduction target,2006.0,2050.0,80.0,percent,,,,OC_DATASOURCE_5,2021-10-17 17:43:23,2021-10-17 17:43:23
OC_TARGET_582,OC_ACTOR_10500,Emissions reduction target,2005.0,2030.0,45.0,percent,,,,OC_DATASOURCE_5,2021-10-17 17:47:36,2021-10-17 17:47:36
OC_TARGET_583,OC_ACTOR_10501,Emissions reduction target,2005.0,2025.0,40.0,percent,,,,OC_DATASOURCE_5,2021-10-17 17:49:38,2021-10-17 17:49:38
OC_TARGET_584,OC_ACTOR_10502,Carbon neutral(ity),,2030.0,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:48:20,2021-10-17 14:48:20
OC_TARGET_585,OC_ACTOR_10503,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:53:17,2021-10-17 14:53:17
OC_TARGET_586,OC_ACTOR_10504,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 14:58:22,2021-10-17 14:58:22
OC_TARGET_587,OC_ACTOR_10505,Emissions reduction target,1990.0,2050.0,80.0,percent,,,45.0,OC_DATASOURCE_5,2021-10-17 14:02:27,2021-10-17 14:02:27
OC_TARGET_588,OC_ACTOR_10506,Emissions reduction target,1990.0,2050.0,80.0,percent,,,,OC_DATASOURCE_5,2021-10-17 17:54:02,2021-10-17 17:54:02
OC_TARGET_589,OC_ACTOR_10507,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:29:47,2021-10-17 16:29:47
OC_TARGET_590,OC_ACTOR_10508,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 16:31:06,2021-10-17 16:31:06
OC_TARGET_591,OC_ACTOR_10509,No target,,,,percent,,,,OC_DATASOURCE_5,2021-10-17 12:28:45,2021-10-17 12:28:45
