emissions_id,actor_id,year,emissions_scope,emissions_source,sector,ghgs_included,activity_description,activity_value,activity_unit,emissions_factor,emissions_value,reporting_boundary,gwp_used,methodology_id,datasource_id,created,last_updated
OC_EMISSIONS_436,OC_ACTOR_10352,2018.0,NULL,Carbon dioxide and other GHGs,,23100000,,0,NULL,0,,"La atenuación de emisiones de Gases de Efecto Invernadero (GEI) a la atmósfera, teniendo en cuenta los sectores más influentes en el impacto climático nacional: a. Sector Silvicultura, Agricultura y Cambio de Uso de Suelos b. Sector Residuos c. Sector Energía d. Sector Transporte",NULL,OC_METHODOLOGY_97,OC_DATASOURCE_5,2022-05-24 11:59:05,2022-05-24 11:59:05
OC_EMISSIONS_437,OC_ACTOR_10353,2020.0,NULL,Carbon dioxide and other GHGs,,38700000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-05-13 14:38:43,2022-05-13 14:38:43
OC_EMISSIONS_438,OC_ACTOR_10354,,NULL,Carbon dioxide and other GHGs,,28130000,,0,NULL,0,,,NULL,OC_METHODOLOGY_98,OC_DATASOURCE_5,2022-05-18 07:54:07,2022-05-18 07:54:07
OC_EMISSIONS_439,OC_ACTOR_10355,2021.0,NULL,Not Specified,,1703860000,,0,NULL,0,,"Mentions CO2 and GHGs, but some specific numbers only concern CO2. Codes as 'not specified' for time being to account for this uncertainity.",NULL,OC_METHODOLOGY_99,OC_DATASOURCE_5,2022-06-22 10:43:03,2022-06-22 10:43:03
OC_EMISSIONS_440,OC_ACTOR_10356,2021.0,NULL,Not Specified,,3346630000,,0,NULL,0,,,NULL,OC_METHODOLOGY_100,OC_DATASOURCE_5,2022-08-13 11:13:33,2022-08-13 11:13:33
OC_EMISSIONS_441,OC_ACTOR_10357,,NULL,Carbon dioxide and other GHGs,,828340000,,0,NULL,0,,"GHGs concerned: SF6, PFCs, HFCs, NF3, CO2, CH4, N2O.",NULL,OC_METHODOLOGY_101,OC_DATASOURCE_5,2022-05-26 15:55:55,2022-05-26 15:55:55
OC_EMISSIONS_442,OC_ACTOR_10358,2021.0,NULL,Not Specified,,216190000,,0,NULL,0,,"CO2, Methane, and Nitrous oxide",NULL,OC_METHODOLOGY_102,OC_DATASOURCE_5,2022-06-24 01:16:06,2022-06-24 01:16:06
OC_EMISSIONS_443,OC_ACTOR_10359,2021.0,NULL,Not Specified,,87920000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-05-26 18:41:35,2022-05-26 18:41:35
OC_EMISSIONS_444,OC_ACTOR_10360,,NULL,Carbon dioxide and other GHGs,,35810000,,0,NULL,0,,Consumption emissions: Basic consumption data obtained from annual reports of national entities and Ministries was used as a key source for developing the assumptions for the BAU scenario. International aviation and shipping: Transport is mentioned as one of the 'GHG Source and Sink Categories' but the document does not clarify if this includes international flights and ships.,NULL,OC_METHODOLOGY_103,OC_DATASOURCE_5,2022-05-26 19:54:11,2022-05-26 19:54:11
OC_EMISSIONS_445,OC_ACTOR_10361,2020.0,NULL,Not Specified,,271230000,,0,NULL,0,,,NULL,OC_METHODOLOGY_104,OC_DATASOURCE_5,2022-06-24 11:08:47,2022-06-24 11:08:47
OC_EMISSIONS_446,OC_ACTOR_10362,2020.0,NULL,Carbon dioxide and other GHGs,,71210000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-05-01 16:16:52,2022-05-01 16:16:52
OC_EMISSIONS_447,OC_ACTOR_10363,2015.0,NULL,Carbon dioxide and other GHGs,,14860000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-05-31 20:16:32,2022-05-31 20:16:32
OC_EMISSIONS_448,OC_ACTOR_10364,2021.0,NULL,Carbon dioxide and other GHGs,,112970000,,0,NULL,0,,"Sectors: Energy, IPPU, Agriculture, Forestry and Other Land Use, waste 2035 Carbon Control Target Plan Gases: Carbon Dioxide (CO2), Methane (CH4), Nitrous Oxide (N2O)",NULL,,OC_DATASOURCE_5,2022-05-27 06:25:09,2022-05-27 06:25:09
OC_EMISSIONS_449,OC_ACTOR_10365,,NULL,Not Specified,,103040000,,0,NULL,0,,,NULL,OC_METHODOLOGY_105,OC_DATASOURCE_5,2022-05-18 08:23:40,2022-05-18 08:23:40
OC_EMISSIONS_450,OC_ACTOR_10366,2015.0,NULL,Carbon dioxide and other GHGs,,179500,,0,NULL,0,,"Liechtenstein's INDCs cover seven greenhouse gases: carbon dioxide, methane, nitrous oxide, hydrofluorocarbons, perfluorocarbons, sulfur hexafluoride, and nitrogen trifluoride. Primary focus on domestic emission reductions.",NULL,,OC_DATASOURCE_5,2022-05-16 11:58:41,2022-05-16 11:58:41
OC_EMISSIONS_451,OC_ACTOR_10367,2021.0,NULL,Carbon dioxide and other GHGs,,37150000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-05-30 18:41:32,2022-05-30 18:41:32
OC_EMISSIONS_452,OC_ACTOR_10368,2021.0,NULL,Carbon dioxide and other GHGs,,92350000,,0,NULL,0,,"Interpretation from french, but seems to include all GHG on p. 11: https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Morocco%20First/Moroccan%20updated%20NDC%202021%20_Fr.pdf",NULL,OC_METHODOLOGY_106,OC_DATASOURCE_5,2022-05-02 08:14:01,2022-05-02 08:14:01
OC_EMISSIONS_453,OC_ACTOR_10369,2021.0,NULL,Carbon dioxide and other GHGs,,13280000,,0,NULL,0,,"Gases Covered: all GHGs not controlled by the Montreal Protocol – Carbon Dioxide (CO2), Methane (CH4), Nitrous Oxide (N2O), Hydrofluorocarbons (HFCs), Perfluorocarbons (PFCs), Sulphur Hexafluoride (SF6), Nitrogen Trifluoride (NF3). https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Republic%20of%20Moldova%20First/MD_Updated_NDC_final_version_EN.pdf",NULL,,OC_DATASOURCE_5,2022-08-27 15:25:11,2022-08-27 15:25:11
OC_EMISSIONS_454,OC_ACTOR_10370,2021.0,NULL,Carbon dioxide and other GHGs,,10510000,,0,NULL,0,,"- GHGs covered: CO2, CH4, N2O p. 4 of new NDC: https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/The%20Republic%20of%20North%20Macedonia%20First/Macedonian%20enhanced%20NDC%20(002).pdf",NULL,OC_METHODOLOGY_107,OC_DATASOURCE_5,2022-06-26 15:03:26,2022-06-26 15:03:26
OC_EMISSIONS_455,OC_ACTOR_10371,2021.0,NULL,Carbon dioxide and other GHGs,,3830000,,0,NULL,0,,Gases included: • Carbon dioxide (CO2) • Methane(CH4) • Nitrousoxide(N2O) • Perfluorocarbons(PFCs) • Hydrofluorocarbons (HFCs) and Sulphur hexafluoride (SF6). NF3 emissions are currently not included.,NULL,,OC_DATASOURCE_5,2022-06-30 02:06:12,2022-06-30 02:06:12
OC_EMISSIONS_456,OC_ACTOR_10372,2019.0,NULL,Carbon dioxide and other GHGs,,55720000,,0,NULL,0,,"Gases covered: Carbon dioxide (CO2), Methane (CH4), Nitrous oxide (N2O), Hydrofluorocarbons (HFCs). Plan: switch the coal export transportation to rail transport from auto transportation.",NULL,,OC_DATASOURCE_5,2022-06-01 14:43:11,2022-06-01 14:43:11
OC_EMISSIONS_457,OC_ACTOR_10373,2021.0,NULL,Carbon dioxide only,,388110000,,0,NULL,0,,"Carbon-neutrality - ""Other details for carbon reduction measures will be announced after the strategic long-term review of the low-carbon development strategies has been finalised by the end of 2022,” (Source: https://www.channelnewsasia.com/asia/malaysia-12th-plan-carbon-neutrality-2050-green-growth-ismail-sabri-2206756)",NULL,,OC_DATASOURCE_5,2022-06-05 19:32:44,2022-06-05 19:32:44
OC_EMISSIONS_458,OC_ACTOR_10374,2021.0,NULL,Not Specified,,357520000,,0,NULL,0,,"The updated (as of May, 2021) INDC covers 11 pollutants: including short-lived pollutants i.e. black carbon, GHG such as CO2, CH4, N2O and HFCs), and air pollutants (PMs, NOx, SO2, NH3, OC, NMVOCs, CO).",NULL,,OC_DATASOURCE_5,2022-04-27 19:43:42,2022-04-27 19:43:42
OC_EMISSIONS_547,OC_ACTOR_10465,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,OC_METHODOLOGY_150,OC_DATASOURCE_5,2021-10-17 20:01:55,2021-10-17 20:01:55
OC_EMISSIONS_459,OC_ACTOR_10375,2019.0,NULL,Carbon dioxide and other GHGs,,179.99,,0,NULL,0,,"Coverage specifies that it includes greenhouse gasses, rather than CO2. Quote: ""Deze wet biedt een kader voor de ontwikkeling van beleid gericht op het onomkeerbaar en stapsgewijs terugdringen van de emissies van broeikasgassen in Nederland, tot een niveau dat 95% lager ligt in 2050 dan in 1990, teneinde wereldwijde opwarming van de aarde en de verandering van het klimaat te beperken."" Source, climate law 2019: https://wetten.overheid.nl/BWBR0042394/2020-01-01 international aviation emissions are not included, and will follow European guidelines. Source: https://www.klimaatakkoord.nl/mobiliteit/vraag-en-antwoord/waarom-wordt-de-luchtvaart-niet-meegenomen-in-het-klimaatakkoord It seems that international shipping is also regulated at a higher European level; uncertain on this (see news article: https://www.trouw.nl/duurzaamheid-natuur/brussel-mikt-op-schonere-scheepvaart~b007e5999/#:~:text=Schepen%20moeten%20voor%202050%20milieuvriendelijk,2%2Dprijzing%20moeten%20daartoe%20leiden.&text=De%20International%20Maritime%20Organisation%20(IMO,uitstoot%20te%20halveren%20in%202050.)",NULL,OC_METHODOLOGY_108,OC_DATASOURCE_5,2022-05-23 02:09:04,2022-05-23 02:09:04
OC_EMISSIONS_460,OC_ACTOR_10376,,NULL,Carbon dioxide and other GHGs,,82320000,,0,NULL,0,,"Oman's economic target to reduce 7% compared to BAU by 2030 covers the energy sector, which is the primary emission source. Gases: Carbon Dioxide (CO2). Methane (CH4). Nitrous Oxide (N2O).",NULL,OC_METHODOLOGY_109,OC_DATASOURCE_5,2022-05-27 07:09:20,2022-05-27 07:09:20
OC_EMISSIONS_461,OC_ACTOR_10377,2021.0,NULL,Carbon dioxide and other GHGs,,22410000,,0,NULL,0,,"Waste and energy sectors: CH4, N2O, CO2. Estimate the main GHG products of human activity: CO2, CH4, N2O, HFC, PFC, SF6 and nitrogen trifluoride (NF3). http://unfccc.int/sites/default/files/resource/2020_IIN_PA.PDF For the purposes of the inventories, emissions from international aviation fuel tanks and international shipping are quantified. In 2017, GHG emissions from international aviation totaled 2,118.2 kt CO2 eq, increasing by 657.9% since 1994 and by 37.3% since 2013. The variations in the trend are due to the increase in international traffic within the country. Emissions from international shipping totaled 13,490.0 kt CO2 eq, increasing by 63.6% since 2009, mainly due to the increase in flow from the expansion of the Panama Canal. Emission factors applied in the Panama inventory for 2017 include international aviation.",NULL,OC_METHODOLOGY_110,OC_DATASOURCE_5,2022-05-16 12:41:58,2022-05-16 12:41:58
OC_EMISSIONS_462,OC_ACTOR_10378,2021.0,NULL,Carbon dioxide and other GHGs,,234820000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-06-05 16:48:21,2022-06-05 16:48:21
OC_EMISSIONS_463,OC_ACTOR_10379,,NULL,Carbon dioxide and other GHGs,,356740000,,0,NULL,0,,The coverage of the target is defined by EU law under Regulation (EU) 2018/842. https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN,NULL,OC_METHODOLOGY_111,OC_DATASOURCE_5,2022-05-15 16:33:34,2022-05-15 16:33:34
OC_EMISSIONS_464,OC_ACTOR_10380,2019.0,NULL,Carbon dioxide and other GHGs,,45290000,,0,NULL,0,,,NULL,OC_METHODOLOGY_112,OC_DATASOURCE_5,2022-05-31 22:57:15,2022-05-31 22:57:15
OC_EMISSIONS_465,OC_ACTOR_10381,,NULL,Carbon dioxide and other GHGs,,95290000,,0,NULL,0,,http://www.mades.gov.py/wp-content/uploads/2021/07/ACTUALIZACION-DE-LA-NDC-DEL-PARAGUAY_Borrador-final_Julio-2021-1.pdf excludes,NULL,OC_METHODOLOGY_113,OC_DATASOURCE_5,2022-05-25 15:05:38,2022-05-25 15:05:38
OC_EMISSIONS_466,OC_ACTOR_10382,2021.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,"Sectors covered for mitigation: energy (including electricity generation and imported electricity, oil and gas), AFOLU, transport, waste and wastewater, and IPPU. Sectors covered for adaptation: agriculture, coastal and marine, energy, food, gender, health, industry, terrestrial ecosystems, tourism, urban and infrastructure, waste, and water. Greenhouse gases covered: carbon dioxide (CO2), methane (CH4), and nitrous oxide (N2O).",NULL,,OC_DATASOURCE_5,2022-05-27 07:23:49,2022-05-27 07:23:49
OC_EMISSIONS_467,OC_ACTOR_10383,2021.0,NULL,Carbon dioxide and other GHGs,,99830000,,0,NULL,0,,"Greenhouse gases covered: Carbon dioxide (CO2), Methane (CH4), Nitrous Oxide (N2O).",NULL,,OC_DATASOURCE_5,2022-05-27 07:42:40,2022-05-27 07:42:40
OC_EMISSIONS_468,OC_ACTOR_10384,,NULL,Carbon dioxide and other GHGs,,86.13,,0,NULL,0,,,NULL,OC_METHODOLOGY_114,OC_DATASOURCE_5,2022-06-08 08:02:09,2022-06-08 08:02:09
OC_EMISSIONS_469,OC_ACTOR_10385,2021.0,NULL,Not Specified,,1992080000,,0,NULL,0,,"the NDC goal: interim goal, specifies all GHGs",NULL,OC_METHODOLOGY_115,OC_DATASOURCE_5,2022-04-26 20:29:37,2022-04-26 20:29:37
OC_EMISSIONS_470,OC_ACTOR_10386,2021.0,NULL,Not Specified,,638120000,,0,NULL,0,,,NULL,OC_METHODOLOGY_116,OC_DATASOURCE_5,2022-04-26 16:06:56,2022-04-26 16:06:56
OC_EMISSIONS_471,OC_ACTOR_10387,2019.0,NULL,Not Specified,,130640000,,0,NULL,0,,,NULL,OC_METHODOLOGY_117,OC_DATASOURCE_5,2022-05-01 18:28:47,2022-05-01 18:28:47
OC_EMISSIONS_472,OC_ACTOR_10388,,NULL,Carbon dioxide and other GHGs,,13440000,,0,NULL,0,,CO2 CH4 HFC,NULL,OC_METHODOLOGY_118,OC_DATASOURCE_5,2022-05-16 10:41:55,2022-05-16 10:41:55
OC_EMISSIONS_473,OC_ACTOR_10389,2015.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,"""Gases covered: all greenhouse gasses not controlled by the Montreal Protocol: CO2, CH4, N2O, HFCs, PFCs, SF6, NF3"" ""San Marino supports the inclusion of international aviation and shipping"" Source: https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/San%20Marino%20First/SAN%20MARINO%20INDC%20EN.pdf",NULL,,OC_DATASOURCE_5,2022-03-14 16:16:30,2022-03-14 16:16:30
OC_EMISSIONS_474,OC_ACTOR_10390,2019.0,NULL,Carbon dioxide and other GHGs,,44320000,,0,NULL,0,,"Sectors: Agriculture, Energy, Forestry, Transport, Waste Gases: CO2, CH4 and NO2 Notes: Other chases were not taken into account, considering that their use and associated emissions are extremely low. Sectors and GHG emissions reported within this document cover 99.9% of national emissions. The emission reduction focuses on three broad sectors namely (1) AFOLU sector emissions through sustainable reduction of deforestation, land degradation, afforestation and reforestation, and national REDD+ strategy (2) Energy sector (electricity, transport, and household emissions) and (3) Solid waste disposal on land.",NULL,OC_METHODOLOGY_119,OC_DATASOURCE_5,2022-05-24 16:41:07,2022-05-24 16:41:07
OC_EMISSIONS_475,OC_ACTOR_10391,2017.0,NULL,Carbon dioxide and other GHGs,,62510000,,0,NULL,0,,"CO2, CH4, N2O, HFCs, PFCs, SF6.",NULL,,OC_DATASOURCE_5,2022-08-27 15:24:10,2022-08-27 15:24:10
OC_EMISSIONS_476,OC_ACTOR_10392,2021.0,NULL,Carbon dioxide and other GHGs,,3000000,,0,NULL,0,,"Sectors covered: Energy, transport, waste, IPPU and AFOLU Gases covered: Carbon dioxide (CO2), Methane (CH4), and Hydrofluorocarbons (HFCs). Further, the NDC also covers short-lived climate pollutants (SLCP) including Black Carbon (BC) and other air pollutants such as Organic Carbon (OC), Particulate Matter (PM2.5 and PM10), Nitrogen Oxides (NOx), Non-methane volatile organic compounds (NMVOC), Sulphur dioxide (SO2), Ammonia (NH3), and Carbon Monoxide (CO). The revised NDC of Eswatini represents a progression beyond the 2015 NDC by adopting several mitigation measures in the sectors of energy (including transport), waste, industrial processes, and product use (IPPU) and Agriculture, Forestry and Other Land Use (AFOLU) sectors.",NULL,OC_METHODOLOGY_120,OC_DATASOURCE_5,2022-05-23 15:04:13,2022-05-23 15:04:13
OC_EMISSIONS_477,OC_ACTOR_10393,,NULL,Not Specified,,46320000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-05-27 09:06:03,2022-05-27 09:06:03
OC_EMISSIONS_482,OC_ACTOR_10398,2021.0,NULL,Carbon dioxide and other GHGs,,437870000,,0,NULL,0,,"Economy-wide. Energy, industrial processes and products use, agriculture, land use, land-use change and forestry, and waste sectors. President Erdoğan's announcement indicates that the target will cover all GHG emissions and all sectors of the economy (https://www.tccb.gov.tr/haberler/410/130712/-turkiye-ekonomisi-salgin-sartlarini-ve-daha-once-yasadigi-kimi-sikintilari-geride-birakarak-hak-ettigi-yere-dogru-hizla-yol-aliyor-).",NULL,OC_METHODOLOGY_122,OC_DATASOURCE_5,2022-03-15 20:42:55,2022-03-15 20:42:55
OC_EMISSIONS_483,OC_ACTOR_10399,2019.0,NULL,Carbon dioxide and other GHGs,,175570000,,0,NULL,0,,"Gases covered: The NDC includes carbon dioxide, methane, and nitrous oxide.",NULL,OC_METHODOLOGY_123,OC_DATASOURCE_5,2022-05-01 15:48:11,2022-05-01 15:48:11
OC_EMISSIONS_484,OC_ACTOR_10400,,NULL,Carbon dioxide and other GHGs,,262430000,,0,NULL,0,,"Ukraine has taken many steps to significantly reduce energy consumption, development of energy efficiency and renewable energy. Gases covered: all GHGs not controlled by the Montreal Protocol – Carbon Dioxide (CO2), Methane (CH4), Nitrous Oxide (N2O), Hydrofluorocarbons (HFCs), Perfluorocarbons (PFCs), Sulphur Hexafluoride (SF6), Nitrogen Trifluoride (NF3). Economic sectors covered: energy; industrial processes and product use; agriculture, land use, land-use change and forestry; waste. Percentage of GHG emissions covered: 100 %.",NULL,,OC_DATASOURCE_5,2022-06-26 14:30:59,2022-06-26 14:30:59
OC_EMISSIONS_485,OC_ACTOR_10401,2021.0,NULL,Carbon dioxide and other GHGs,,231550000,,0,NULL,0,,"Gases covered: carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O), hydrofluorocarbons (HFCs). Sectors covered: Energy; Industrial Processes and Product Use (IPPU); Agriculture; Forestry and Other Land Use (AFOLU) and Waste.",NULL,,OC_DATASOURCE_5,2022-06-01 14:46:30,2022-06-01 14:46:30
OC_EMISSIONS_486,OC_ACTOR_10402,2015.0,NULL,Carbon dioxide and other GHGs,,277260000,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-05-29 09:10:57,2022-05-29 09:10:57
OC_EMISSIONS_487,OC_ACTOR_10403,2021.0,NULL,Not Specified,,364430000,,0,NULL,0,,,NULL,OC_METHODOLOGY_124,OC_DATASOURCE_5,2022-06-05 20:14:04,2022-06-05 20:14:04
OC_EMISSIONS_488,OC_ACTOR_10404,,NULL,Carbon dioxide only,,68.49,,0,NULL,0,,"conducted a metabolic and circularity assessment for material flows across a number of different sectors as part of the NDC revision process. Also does a sector prioritisation analysis that identifiesthe key sectors that should be included in the second NDC document using the results of the metabolic assessment and additional parameters. identified 14 sectors to be included:1. Agriculture, livestock and fisheries 2. Infrastructure (construction and buildings) 3. Forestry4. Biodiversity, ecosystems and sustainable wetland management 5. Electricity 6. Water 7. Waste 8. Tourism and recreation 9. Mining and quarrying 10.Transport 11.Industry 12.Petroleum, chemicals and non-metallic mineral products 13.Health 14.Disaster risk management. leaves out key sectors such as shipping and international aviation but does include consumption e.g in hotels etc ""GHG emissions: A gradual increase of GHG emissions has been observed over the years in South Sudan, from both a domestic production and resource consumption perspective. Emissions due to domestic production and resource consumption have been increasing at rates of 1.22 percent and 1.14 percent per annum, respectively. The slow rise in GHG emissions over the years parallels South Sudan’s slow economic and population growth. GHG emissions from domestic production are mostly from the agriculture and livestock sector, followed by the petroleum and service sectors. In terms of resource consumption, industry and hotels, restaurants and other service sectors account for the greatest amount of GHG emissions, along with the agriculture and livestock sector.""",NULL,OC_METHODOLOGY_125,OC_DATASOURCE_5,2022-05-24 07:56:53,2022-05-24 07:56:53
OC_EMISSIONS_489,OC_ACTOR_10405,2020.0,NULL,Carbon dioxide and other GHGs,,66670000,,0,NULL,0,,,NULL,OC_METHODOLOGY_126,OC_DATASOURCE_5,2022-06-05 18:17:00,2022-06-05 18:17:00
OC_EMISSIONS_490,OC_ACTOR_10406,2019.0,NULL,Not Specified,,0.01,,0,NULL,0,,,NULL,OC_METHODOLOGY_127,OC_DATASOURCE_5,2022-06-13 11:02:51,2022-06-13 11:02:51
OC_EMISSIONS_491,OC_ACTOR_10407,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 15:33:38,2021-10-17 15:33:38
OC_EMISSIONS_492,OC_ACTOR_10408,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 15:42:47,2021-10-17 15:42:47
OC_EMISSIONS_493,OC_ACTOR_10409,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,greenhouse gas emissions originating in Louisiana,NULL,OC_METHODOLOGY_128,OC_DATASOURCE_5,2022-02-05 11:22:01,2022-02-05 11:22:01
OC_EMISSIONS_494,OC_ACTOR_10411,2019.0,NULL,Carbon dioxide and other GHGs,,89300000,,0,NULL,0,,statewide ... greenhouse gas emissions,NULL,,OC_DATASOURCE_5,2021-10-17 17:04:12,2021-10-17 17:04:12
OC_EMISSIONS_495,OC_ACTOR_10412,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 15:48:15,2021-10-17 15:48:15
OC_EMISSIONS_496,OC_ACTOR_10413,2018.0,NULL,Not Specified,,13045000,,0,NULL,0,,,NULL,OC_METHODOLOGY_130,OC_DATASOURCE_5,2021-10-24 17:02:14,2021-10-24 17:02:14
OC_EMISSIONS_497,OC_ACTOR_10414,2021.0,NULL,Carbon dioxide and other GHGs,,76476144,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-24 13:44:18,2021-10-24 13:44:18
OC_EMISSIONS_498,OC_ACTOR_10415,2020.0,NULL,Not Specified,,425280804,,0,NULL,0,,,NULL,OC_METHODOLOGY_131,OC_DATASOURCE_5,2021-10-10 14:20:23,2021-10-10 14:20:23
OC_EMISSIONS_499,OC_ACTOR_10416,2018.0,NULL,Carbon dioxide and other GHGs,,19580000,,0,NULL,0,,,NULL,OC_METHODOLOGY_132,OC_DATASOURCE_5,2021-10-13 15:58:42,2021-10-13 15:58:42
OC_EMISSIONS_500,OC_ACTOR_10417,2020.0,NULL,Not Specified,,15000000,,0,NULL,0,,,NULL,OC_METHODOLOGY_133,OC_DATASOURCE_5,2021-10-13 17:48:11,2021-10-13 17:48:11
OC_EMISSIONS_501,OC_ACTOR_10418,2020.0,NULL,Carbon dioxide and other GHGs,,63000000,,0,NULL,0,,"https://www.mass.gov/news/baker-polito-administration-issues-letter-establishing-net-zero-emissions-target https://www.mass.gov/doc/ma-2050-decarbonization-roadmap/download direct and indrect emissions mentioned, but not explicitly clear what the target includes. Clarified in 2022: “Direct emissions”, emissions from sources that are owned or operated, in whole or in part, by any person, entity or facility including, but not limited to, emissions from transportation or heating fuels or from any building, structure, distribution system or residential, commercial, institutional, industrial, waste management, agricultural or manufacturing process. “Indirect emissions”, emissions associated with the consumption of any purchased electricity, fuel, steam and heating or cooling by a person, an entity or a facility in the commonwealth.",NULL,OC_METHODOLOGY_134,OC_DATASOURCE_5,2022-05-20 11:42:35,2022-05-20 11:42:35
OC_EMISSIONS_502,OC_ACTOR_10419,2020.0,NULL,Not Specified,,162100000,,0,NULL,0,,Not specified- reference is only to GHG,NULL,OC_METHODOLOGY_135,OC_DATASOURCE_5,2022-03-24 15:03:53,2022-03-24 15:03:53
OC_EMISSIONS_503,OC_ACTOR_10420,2020.0,NULL,Carbon dioxide and other GHGs,,30700000,,0,NULL,0,,net greenhouse gas neutrality economy-wide,NULL,OC_METHODOLOGY_136,OC_DATASOURCE_5,2021-10-17 10:34:41,2021-10-17 10:34:41
OC_EMISSIONS_572,OC_ACTOR_10490,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 16:51:15,2021-10-17 16:51:15
OC_EMISSIONS_573,OC_ACTOR_10491,,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 14:09:39,2021-10-17 14:09:39
OC_EMISSIONS_504,OC_ACTOR_10421,2019.0,NULL,Carbon dioxide and other GHGs,,205610000,,0,NULL,0,,statewide greenhouse gas emissions means the total annual emissions of greenhouse gases produced within the state from anthropogenic sources and greenhouse gases produced outside of the state that are associated with the generation of electricity imported into the state and the extraction and transmission of fossil fuels imported into the state,NULL,OC_METHODOLOGY_137,OC_DATASOURCE_5,2022-05-11 15:24:50,2022-05-11 15:24:50
OC_EMISSIONS_505,OC_ACTOR_10422,2020.0,NULL,Carbon dioxide and other GHGs,,78800000,,0,NULL,0,,overall emissions of greenhouse gases in the state,NULL,OC_METHODOLOGY_138,OC_DATASOURCE_5,2021-10-17 10:06:33,2021-10-17 10:06:33
OC_EMISSIONS_506,OC_ACTOR_10423,2020.0,NULL,Not Specified,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 15:52:44,2021-10-17 15:52:44
OC_EMISSIONS_507,OC_ACTOR_10424,2020.0,NULL,Carbon dioxide only,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 15:57:45,2021-10-17 15:57:45
OC_EMISSIONS_508,OC_ACTOR_10426,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-17 16:07:52,2021-10-17 16:07:52
OC_EMISSIONS_509,OC_ACTOR_10427,2020.0,NULL,Carbon dioxide and other GHGs,,67924286,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-12 18:22:45,2021-10-12 18:22:45
OC_EMISSIONS_510,OC_ACTOR_10428,2015.0,NULL,Carbon dioxide only,,,,0,NULL,0,,"Manitoba's emissions were approximately 20.7 megatonnes (MT) in 2005 and 21.4 MT in 2013. Reducing emissions by one-third over 2005 levels by 2030 will require 7.6 MT of GHG reductions' End target is 'carbon neutral', although interim targets refer to GHGs, as does The Climate and Green Plan Act https://web2.gov.mb.ca/laws/statutes/ccsm/c134e.php",NULL,OC_METHODOLOGY_139,OC_DATASOURCE_5,2022-06-08 16:43:50,2022-06-08 16:43:50
OC_EMISSIONS_511,OC_ACTOR_10429,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-14 20:08:39,2021-10-14 20:08:39
OC_EMISSIONS_512,OC_ACTOR_10430,2020.0,NULL,Carbon dioxide and other GHGs,,11009469,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-14 20:20:15,2021-10-14 20:20:15
OC_EMISSIONS_513,OC_ACTOR_10431,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-14 20:25:57,2021-10-14 20:25:57
OC_EMISSIONS_514,OC_ACTOR_10432,2018.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2022-05-11 22:58:59,2022-05-11 22:58:59
OC_EMISSIONS_515,OC_ACTOR_10433,2020.0,NULL,Carbon dioxide and other GHGs,,,,0,NULL,0,,,NULL,,OC_DATASOURCE_5,2021-10-14 20:43:16,2021-10-14 20:43:16
